b11:13-11-43:2942:84,52,40521824
b11:13-11-43:2943:218,150,242859360
b11:13-11-43:2944:36,201,242859360
b11:13-11-44:2945:114,129,0
b11:13-11-44:2946:63,65,0
b11:13-11-45:2947:196,4,0
b11:13-11-45:2948:200,199,0
b11:13-11-45:2949:108,25,40549504
b11:13-11-46:2950:211,55,242859360
b11:13-11-46:2951:149,228,242859360
b11:13-11-46:2952:201,217,40499808
b11:13-11-47:2953:126,63,0
b11:13-11-47:2954:168,152,0
b11:13-11-48:2955:202,75,0
b11:13-11-48:2956:41,240,0
b11:13-11-49:2957:197,3,0
b11:13-11-49:2958:65,72,0
b11:13-11-49:2959:77,233,0
b11:13-11-50:2960:7,13,0
b11:13-11-50:2961:174,49,0
b11:13-11-50:2962:135,9,0
b11:13-11-51:2963:190,39,0
b11:13-11-51:2964:240,254,40499808
b11:13-11-52:2965:39,124,0
b11:13-11-52:2966:224,255,0
b11:13-11-52:2967:74,204,0
b11:13-11-53:2968:87,136,242859360
b11:13-11-53:2969:80,62,242859360
b11:13-11-54:2970:227,169,40521824
b11:13-11-54:2971:228,27,0
b11:13-11-54:2972:154,141,40521824
b11:13-11-55:2973:75,189,0
b11:13-11-55:2974:157,241,40499808
b11:13-11-56:2975:69,184,40499808
b11:13-11-56:2976:68,196,0
b11:13-11-56:2977:215,55,0
b11:13-11-57:2978:174,18,0
b11:13-11-57:2979:245,134,0
b11:13-11-58:2980:127,26,0
b11:13-11-58:2981:22,84,40521824
b11:13-11-58:2982:234,27,0
b11:13-11-59:2983:126,222,0
b11:13-11-59:2984:244,137,0
b11:13-12-00:2985:62,256,40499808
b11:13-12-00:2986:187,129,40499808
b11:13-12-00:2987:121,153,0
b11:13-12-01:2988:3,61,40521824
b11:13-12-01:2989:175,48,40499808
b11:13-12-02:2990:95,200,0
b11:13-12-02:2991:207,127,0
b11:13-12-03:2992:162,154,242859360
b11:13-12-03:2993:168,45,40499808
b11:13-12-04:2994:229,15,0
b11:13-12-04:2995:247,230,0
b11:13-12-04:2996:8,45,0
b11:13-12-05:2997:28,4,40499808
b11:13-12-05:2998:207,54,0
b11:13-12-05:2999:112,156,0
b11:13-12-06:3000:107,252,40549504
b11:13-12-06:3001:27,218,0
b11:13-12-07:3002:143,248,242859360
b11:13-12-07:3003:54,105,242859360
b11:13-12-08:3004:156,6,242859360
b11:13-12-08:3005:68,80,242859360
b11:13-12-08:3006:175,32,0
b11:13-12-09:3007:137,161,0
b11:13-12-09:3008:193,189,40549504
b11:13-12-10:3009:13,97,40549504
b11:13-12-10:3010:210,192,0
b11:13-12-10:3011:73,94,0
b11:13-12-11:3012:251,237,0
b11:13-12-11:3013:216,57,0
b11:13-12-12:3014:158,151,0
b11:13-12-12:3015:197,80,40549504
b11:13-12-12:3016:23,38,0
b11:13-12-13:3017:130,182,0
b11:13-12-13:3018:22,3,40499808
b11:13-12-13:3019:41,199,0
b11:13-12-14:3020:97,145,0
b11:13-12-14:3021:82,43,0
b11:13-12-15:3022:166,31,0
b11:13-12-15:3023:74,41,0
b11:13-12-15:3024:82,201,40499808
b11:13-12-16:3025:140,157,40521824
b11:13-12-16:3026:238,27,0
b11:13-12-17:3027:92,61,40521824
b11:13-12-17:3028:234,126,40495808
b11:13-12-17:3029:244,56,0
b11:13-12-18:3030:142,207,40521824
b11:13-12-18:3031:162,149,40521824
b11:13-12-19:3032:141,173,40549504
b11:13-12-19:3033:12,124,0
b11:13-12-19:3034:12,71,0
b11:13-12-20:3035:175,206,40521824
b11:13-12-20:3036:158,131,0
b11:13-12-21:3037:170,242,40521824
b11:13-12-21:3038:79,224,242859360
b11:13-12-21:3039:124,84,0
b11:13-12-22:3040:229,252,0
b11:13-12-22:3041:79,94,0
b11:13-12-23:3042:175,163,0
b11:13-12-23:3043:29,199,0
b11:13-12-23:3044:75,155,40495808
b11:13-12-24:3045:199,23,0
b11:13-12-24:3046:219,166,0
b11:13-12-25:3047:99,159,0
b11:13-12-25:3048:140,253,0
b11:13-12-25:3049:224,235,0
b11:13-12-26:3050:247,205,0
b11:13-12-26:3051:71,131,0
b11:13-12-27:3052:250,202,0
b11:13-12-27:3053:174,114,0
b11:13-12-27:3054:183,153,40521824
b11:13-12-28:3055:222,26,0
b11:13-12-28:3056:52,221,40521824
b11:13-12-28:3057:244,109,0
b11:13-12-29:3058:175,171,242859360
b11:13-12-29:3059:98,115,0
b11:13-12-30:3060:86,196,0
b11:13-12-30:3061:12,59,40549504
b11:13-12-30:3062:115,99,242859360
b11:13-12-31:3063:29,186,0
b11:13-12-31:3064:244,67,0
b11:13-12-32:3065:78,155,40549504
b11:13-12-32:3066:9,113,40521824
b11:13-12-32:3067:30,114,40521824
b11:13-12-33:3068:32,112,0
b11:13-12-33:3069:130,23,242859360
b11:13-12-34:3070:65,178,40495808
b11:13-12-34:3071:251,17,40495808
b11:13-12-34:3072:218,181,0
b11:13-12-35:3073:181,143,0
b11:13-12-35:3074:111,189,40549504
b11:13-12-36:3075:176,107,40549504
b11:13-12-36:3076:202,223,242859360
b11:13-12-36:3077:117,211,0
b11:13-12-37:3078:73,196,0
b11:13-12-37:3079:154,21,0
b11:13-12-38:3080:201,95,0
b11:13-12-38:3081:200,212,40549504
b11:13-12-38:3082:66,48,0
b11:13-12-39:3083:97,140,0
b11:13-12-39:3084:17,86,40549504
b11:13-12-40:3085:213,173,0
b11:13-12-40:3086:152,4,0
b11:13-12-40:3087:46,82,40499808
b11:13-12-41:3088:162,34,40499808
b11:13-12-41:3089:67,223,242859360
b11:13-12-42:3090:251,120,40549504
b11:13-12-42:3091:14,118,0
b11:13-12-42:3092:89,120,0
b11:13-12-43:3093:129,236,0
b11:13-12-43:3094:4,158,0
b11:13-12-43:3095:154,224,0
b11:13-12-44:3096:152,241,0
b11:13-12-44:3097:0,128,0
b11:13-12-45:3098:38,8,0
b11:13-12-45:3099:116,245,0
b11:13-12-45:3100:117,28,242859360
b11:13-12-46:3101:27,189,242859360
b11:13-12-46:3102:104,19,40499808
b11:13-12-47:3103:51,101,0
b11:13-12-47:3104:151,222,40521824
b11:13-12-47:3105:66,66,40521824
b11:13-12-48:3106:71,75,40521824
b11:13-12-48:3107:97,236,0
b11:13-12-49:3108:232,152,0
b11:13-12-49:3109:155,104,0
b11:13-12-49:3110:97,53,0
b11:13-12-50:3111:83,243,0
b11:13-12-50:3112:16,42,0
b11:13-12-51:3113:57,81,0
b11:13-12-51:3114:45,76,0
b11:13-12-51:3115:241,32,0
b11:13-12-52:3116:104,245,0
b11:13-12-52:3117:51,227,40499808
b11:13-12-53:3118:55,2,0
b11:13-12-53:3119:36,68,40549504
b11:13-12-53:3120:19,240,0
b11:13-12-54:3121:70,172,40499808
b11:13-12-54:3122:77,165,0
b11:13-12-55:3123:3,172,0
b11:13-12-55:3124:197,63,0
b11:13-12-55:3125:30,241,242859360
b11:13-12-56:3126:114,52,242859360
b11:13-12-56:3127:212,112,0
b11:13-12-57:3128:99,10,242859360
b11:13-12-57:3129:147,33,0
b11:13-12-57:3130:233,96,40499808
b11:13-12-58:3131:76,113,0
b11:13-12-58:3132:131,51,40521824
b11:13-12-59:3133:60,242,0
b11:13-12-59:3134:61,222,0
b11:13-12-59:3135:142,166,0
b11:13-13-00:3136:155,153,0
b11:13-13-00:3137:102,28,0
b11:13-13-01:3138:220,178,0
b11:13-13-01:3139:184,246,0
b11:13-13-01:3140:86,250,242859360
b11:13-13-02:3141:62,83,0
b11:13-13-02:3142:108,248,0
b11:13-13-03:3143:91,180,0
b11:13-13-03:3144:39,33,242859360
b11:13-13-03:3145:247,219,0
b11:13-13-04:3146:69,212,0
b11:13-13-04:3147:238,72,242859360
b11:13-13-05:3148:242,199,0
b11:13-13-05:3149:228,52,0
b11:13-13-05:3150:27,27,40499808
b11:13-13-06:3151:234,175,40549504
b11:13-13-06:3152:43,209,242859360
b11:13-13-07:3153:28,216,242859360
b11:13-13-07:3154:31,47,0
b11:13-13-07:3155:132,249,242859360
b11:13-13-08:3156:61,177,0
b11:13-13-08:3157:163,100,0
b11:13-13-09:3158:47,73,0
b11:13-13-09:3159:117,33,40521824
b11:13-13-09:3160:16,131,40521824
b11:13-13-10:3161:68,230,0
b11:13-13-10:3162:141,31,0
b11:13-13-11:3163:45,145,40499808
b11:13-13-11:3164:178,192,0
b11:13-13-11:3165:143,121,0
b11:13-13-12:3166:1,40,40521824
b11:13-13-12:3167:29,28,0
b11:13-13-13:3168:234,133,242859360
b11:13-13-13:3169:96,128,40549504
b11:13-13-13:3170:239,193,0
b11:13-13-14:3171:19,136,242859360
b11:13-13-14:3172:164,173,242859360
b11:13-13-15:3173:72,133,0
b11:13-13-15:3174:80,170,0
b11:13-13-15:3175:250,35,40495808
b11:13-13-16:3176:119,138,0
b11:13-13-16:3177:3,106,0
b11:13-13-17:3178:118,204,0
b11:13-13-17:3179:72,159,0
b11:13-13-17:3180:90,97,0
b11:13-13-18:3181:102,203,40549504
b11:13-13-18:3182:5,137,40549504
b11:13-13-19:3183:36,48,40549504
b11:13-13-19:3184:34,146,0
b11:13-13-19:3185:18,110,40549504
b11:13-13-20:3186:185,98,242859360
b11:13-13-20:3187:144,249,0
b11:13-13-21:3188:96,99,0
b11:13-13-21:3189:93,46,0
b11:13-13-21:3190:248,23,0
b11:13-13-22:3191:78,127,0
b11:13-13-22:3192:157,30,0
b11:13-13-23:3193:128,189,0
b11:13-13-23:3194:236,62,0
b11:13-13-23:3195:128,28,0
b11:13-13-24:3196:175,198,0
b11:13-13-24:3197:28,122,40521824
b11:13-13-25:3198:31,107,40521824
b11:13-13-25:3199:36,83,0
b11:13-13-25:3200:47,73,40499808
b11:13-13-26:3201:205,200,0
b11:13-13-26:3202:108,101,0
b11:13-13-27:3203:214,121,0
b11:13-13-27:3204:107,10,40521824
b11:13-13-27:3205:120,142,0
b11:13-13-28:3206:239,77,0
b11:13-13-28:3207:98,19,0
b11:13-13-29:3208:178,193,242859360
b11:13-13-29:3209:192,142,40521824
b11:13-13-29:3210:207,31,0
b11:13-13-30:3211:219,170,40521824
b11:13-13-30:3212:146,38,40499808
b11:13-13-31:3213:78,223,0
b11:13-13-31:3214:147,87,0
b11:13-13-31:3215:91,17,0
b11:13-13-32:3216:241,37,0
b11:13-13-32:3217:22,53,0
b11:13-13-33:3218:173,88,0
b11:13-13-33:3219:118,78,0
b11:13-13-33:3220:148,14,0
b11:13-13-34:3221:90,177,0
b11:13-13-34:3222:40,57,0
b11:13-13-35:3223:240,15,0
b11:13-13-35:3224:21,6,0
b11:13-13-35:3225:77,7,0
b11:13-13-36:3226:75,83,242859360
b11:13-13-36:3227:166,46,0
b11:13-13-36:3228:163,71,40499808
b11:13-13-37:3229:168,33,40499808
b11:13-13-37:3230:108,239,0
b11:13-13-38:3231:38,102,40521824
b11:13-13-38:3232:195,207,0
b11:13-13-39:3233:28,250,0
b11:13-13-39:3234:217,126,0
b11:13-13-39:3235:78,195,0
b11:13-13-40:3236:43,50,0
b11:13-13-40:3237:17,87,0
b11:13-13-40:3238:139,142,242859360
b11:13-13-41:3239:112,201,40495808
b11:13-13-41:3240:85,237,40495808
b11:13-13-42:3241:80,188,0
b11:13-13-42:3242:238,53,0
b11:13-13-43:3243:46,109,40521824
b11:13-13-43:3244:98,183,40549504
b11:13-13-43:3245:221,159,0
b11:13-13-44:3246:185,115,242859360
b11:13-13-44:3247:138,220,40549504
b11:13-13-45:3248:208,218,40549504
b11:13-13-45:3249:203,255,0
b11:13-13-45:3250:24,191,0
b11:13-13-46:3251:220,167,0
b11:13-13-46:3252:43,73,0
b11:13-13-46:3253:86,69,0
b11:13-13-47:3254:147,158,40521824
b11:13-13-47:3255:43,69,0
b11:13-13-48:3256:204,27,242859360
b11:13-13-48:3257:85,51,40499808
b11:13-13-49:3258:70,174,0
b11:13-13-49:3259:203,128,0
b11:13-13-50:3260:253,102,0
b11:13-13-50:3261:75,164,0
b11:13-13-50:3262:93,164,0
b11:13-13-51:3263:204,0,0
b11:13-13-51:3264:198,185,0
b11:13-13-52:3265:243,145,0
b11:13-13-52:3266:201,82,0
b11:13-13-52:3267:82,196,40499808
b11:13-13-53:3268:128,113,242859360
b11:13-13-53:3269:94,208,242859360
b11:13-13-54:3270:168,256,0
b11:13-13-54:3271:102,244,0
b11:13-13-54:3272:69,113,0
b11:13-13-55:3273:151,89,0
b11:13-13-55:3274:24,155,0
b11:13-13-56:3275:47,192,0
b11:13-13-56:3276:249,65,0
b11:13-13-56:3277:245,107,0
b11:13-13-57:3278:66,95,242859360
b11:13-13-57:3279:159,213,0
b11:13-13-58:3280:20,235,0
b11:13-13-58:3281:226,146,40521824
b11:13-13-58:3282:59,62,0
b11:13-13-59:3283:152,224,0
b11:13-13-59:3284:203,246,0
b11:13-14-00:3285:24,59,40521824
b11:13-14-00:3286:127,80,0
b11:13-14-00:3287:119,128,0
b11:13-14-01:3288:162,190,0
b11:13-14-01:3289:98,214,40521824
b11:13-14-02:3290:46,133,0
b11:13-14-02:3291:70,126,40499808
b11:13-14-02:3292:101,115,0
b11:13-14-03:3293:166,56,0
b11:13-14-03:3294:218,160,0
b11:13-14-04:3295:204,199,40549504
b11:13-14-04:3296:97,247,0
b11:13-14-04:3297:38,94,40499808
b11:13-14-05:3298:142,50,0
b11:13-14-05:3299:71,254,0
b11:13-14-06:3300:29,249,0
b11:13-14-06:3301:203,76,0
b11:13-14-06:3302:245,240,0
b11:13-14-07:3303:46,215,0
b11:13-14-07:3304:97,237,0
b11:13-14-07:3305:240,2,0
b11:13-14-08:3306:104,107,0
b11:13-14-08:3307:119,55,40549504
b11:13-14-09:3308:207,113,0
b11:13-14-09:3309:61,129,0
b11:13-14-09:3310:73,79,0
b11:13-14-10:3311:161,58,0
b11:13-14-10:3312:210,12,242859360
b11:13-14-11:3313:150,189,0
b11:13-14-11:3314:142,251,40549504
b11:13-14-12:3315:208,157,0
b11:13-14-12:3316:173,34,40499808
b11:13-14-12:3317:150,116,40499808
b11:13-14-13:3318:28,229,0
b11:13-14-13:3319:27,129,0
b11:13-14-14:3320:238,76,40495808
b11:13-14-14:3321:114,134,0
b11:13-14-14:3322:71,166,0
b11:13-14-15:3323:77,215,40549504
b11:13-14-15:3324:160,217,40521824
b11:13-14-16:3325:185,245,0
b11:13-14-16:3326:86,210,0
b11:13-14-16:3327:71,247,40499808
b11:13-14-17:3328:141,40,0
b11:13-14-17:3329:244,79,0
b11:13-14-18:3330:191,127,40521824
b11:13-14-18:3331:45,130,40549504
b11:13-14-18:3332:240,173,0
b11:13-14-19:3333:130,29,0
b11:13-14-19:3334:126,29,0
b11:13-14-20:3335:95,148,40521824
b11:13-14-20:3336:231,242,242859360
b11:13-14-20:3337:150,30,0
b11:13-14-21:3338:191,163,0
b11:13-14-21:3339:20,38,242859360
b11:13-14-22:3340:246,182,0
b11:13-14-22:3341:6,154,40521824
b11:13-14-22:3342:47,68,242859360
b11:13-14-23:3343:118,185,242859360
b11:13-14-23:3344:200,119,0
b11:13-14-24:3345:178,214,0
b11:13-14-24:3346:33,120,40499808
b11:13-14-24:3347:124,59,0
b11:13-14-25:3348:8,90,0
b11:13-14-25:3349:93,29,0
b11:13-14-26:3350:209,145,242859360
b11:13-14-26:3351:38,99,0
b11:13-14-26:3352:121,155,242859360
b11:13-14-27:3353:63,121,0
b11:13-14-27:3354:249,77,0
b11:13-14-28:3355:66,186,0
b11:13-14-28:3356:30,33,40549504
b11:13-14-28:3357:23,72,40549504
b11:13-14-29:3358:209,181,0
b11:13-14-29:3359:115,198,40499808
b11:13-14-30:3360:223,148,0
b11:13-14-30:3361:11,4,40499808
b11:13-14-30:3362:162,171,0
b11:13-14-31:3363:50,119,0
b11:13-14-31:3364:232,87,0
b11:13-14-32:3365:83,252,0
b11:13-14-32:3366:155,50,0
b11:13-14-32:3367:60,166,40499808
b11:13-14-33:3368:201,90,0
b11:13-14-33:3369:19,125,0
b11:13-14-34:3370:46,243,40549504
b11:13-14-34:3371:226,248,40549504
b11:13-14-34:3372:119,133,0
b11:13-14-35:3373:45,177,0
b11:13-14-35:3374:114,137,0
b11:13-14-36:3375:103,85,0
b11:13-14-36:3376:28,107,0
b11:13-14-36:3377:248,114,40495808
b11:13-14-37:3378:242,196,242859360
b11:13-14-37:3379:148,182,242859360
b11:13-14-38:3380:74,64,0
b11:13-14-38:3381:5,65,0
b11:13-14-38:3382:160,200,40495808
b11:13-14-39:3383:155,4,0
b11:13-14-39:3384:51,252,0
b11:13-14-40:3385:251,47,40521824
b11:13-14-40:3386:204,115,0
b11:13-14-40:3387:30,25,242859360
b11:13-14-41:3388:146,104,242859360
b11:13-14-41:3389:92,68,0
b11:13-14-42:3390:246,159,0
b11:13-14-42:3391:198,66,0
b11:13-14-42:3392:56,97,242859360
b11:13-14-43:3393:57,164,242859360
b11:13-14-43:3394:174,161,40549504
b11:13-14-44:3395:97,8,0
b11:13-14-44:3396:147,138,40549504
b11:13-14-44:3397:198,171,40549504
b11:13-14-45:3398:216,212,0
b11:13-14-45:3399:117,147,0
b11:13-14-46:3400:7,251,0
b11:13-14-46:3401:159,144,40549504
b11:13-14-46:3402:134,242,40549504
b11:13-14-47:3403:46,226,40499808
b11:13-14-47:3404:29,55,0
b11:13-14-48:3405:105,247,40521824
b11:13-14-48:3406:91,76,0
b11:13-14-48:3407:248,92,0
b11:13-14-49:3408:152,17,0
b11:13-14-49:3409:227,88,0
b11:13-14-50:3410:110,62,242859360
b11:13-14-50:3411:64,197,0
b11:13-14-50:3412:80,236,40521824
b11:13-14-51:3413:241,119,40521824
b11:13-14-51:3414:18,75,0
b11:13-14-52:3415:142,78,0
b11:13-14-52:3416:244,115,0
b11:13-14-52:3417:80,132,242859360
b11:13-14-53:3418:55,189,0
b11:13-14-53:3419:167,83,0
b11:13-14-54:3420:226,256,0
b11:13-14-54:3421:122,221,40521824
b11:13-14-54:3422:69,106,0
b11:13-14-55:3423:214,68,0
b11:13-14-55:3424:188,204,0
b11:13-14-56:3425:233,250,0
b11:13-14-56:3426:6,3,0
b11:13-14-56:3427:18,0,0
b11:13-14-57:3428:163,117,0
b11:13-14-57:3429:161,229,0
b11:13-14-58:3430:207,81,40499808
b11:13-14-58:3431:184,34,0
b11:13-14-58:3432:71,180,0
b11:13-14-59:3433:45,93,0
b11:13-14-59:3434:67,178,0
b11:13-15-00:3435:67,79,0
b11:13-15-00:3436:20,207,40549504
b11:13-15-00:3437:43,127,0
b11:13-15-01:3438:206,34,0
b11:13-15-01:3439:193,98,0
b11:13-15-02:3440:29,6,0
b11:13-15-02:3441:82,207,0
b11:13-15-02:3442:123,254,0
b11:13-15-03:3443:11,90,40499808
b11:13-15-03:3444:175,208,0
b11:13-15-04:3445:189,248,0
b11:13-15-04:3446:198,27,242859360
b11:13-15-04:3447:82,23,0
b11:13-15-05:3448:149,192,0
b11:13-15-05:3449:130,107,0
b11:13-15-06:3450:62,31,242859360
b11:13-15-06:3451:72,98,242859360
b11:13-15-06:3452:97,34,242859360
b11:13-15-07:3453:190,205,40549504
b11:13-15-07:3454:234,161,40495808
b11:13-15-08:3455:129,145,0
b11:13-15-08:3456:213,80,0
b11:13-15-08:3457:82,81,0
b11:13-15-09:3458:1,199,242859360
b11:13-15-09:3459:5,141,0
b11:13-15-10:3460:9,30,242859360
b11:13-15-10:3461:47,227,0
b11:13-15-10:3462:44,55,242859360
b11:13-15-11:3463:148,223,0
b11:13-15-11:3464:152,30,40521824
b11:13-15-12:3465:46,164,40499808
b11:13-15-12:3466:173,55,0
b11:13-15-12:3467:56,249,0
b11:13-15-13:3468:221,255,0
b11:13-15-13:3469:34,106,0
b11:13-15-14:3470:112,159,0
b11:13-15-14:3471:24,210,0
b11:13-15-14:3472:11,8,0
b11:13-15-15:3473:233,81,40499808
b11:13-15-15:3474:177,79,0
b11:13-15-16:3475:184,193,40521824
b11:13-15-16:3476:170,240,40495808
b11:13-15-16:3477:140,137,0
b11:13-15-17:3478:121,84,0
b11:13-15-17:3479:218,211,0
b11:13-15-18:3480:253,99,0
b11:13-15-18:3481:251,168,0
b11:13-15-18:3482:102,37,242859360
b11:13-15-19:3483:137,39,0
b11:13-15-19:3484:236,173,0
b11:13-15-20:3485:82,46,0
b11:13-15-20:3486:129,153,242859360
b11:13-15-20:3487:111,89,0
b11:13-15-21:3488:117,179,0
b11:13-15-21:3489:149,16,0
b11:13-15-22:3490:36,11,0
b11:13-15-22:3491:52,234,0
b11:13-15-22:3492:72,252,0
b11:13-15-23:3493:181,247,0
b11:13-15-23:3494:31,91,40549504
b11:13-15-24:3495:16,222,0
b11:13-15-24:3496:249,124,40521824
b11:13-15-24:3497:75,1,0
b11:13-15-25:3498:177,32,0
b11:13-15-25:3499:32,85,40521824
b11:13-15-26:3500:182,133,0
b11:13-15-26:3501:2,29,40495808
b11:13-15-26:3502:160,100,40495808
b11:13-15-27:3503:140,21,0
b11:13-15-27:3504:60,214,40499808
b11:13-15-28:3505:87,177,40499808
b11:13-15-28:3506:95,128,242859360
b11:13-15-28:3507:139,1,0
b11:13-15-29:3508:88,181,40495808
b11:13-15-29:3509:248,57,0
b11:13-15-30:3510:49,146,0
b11:13-15-30:3511:105,236,0
b11:13-15-30:3512:199,256,0
b11:13-15-31:3513:87,219,0
b11:13-15-31:3514:156,222,0
b11:13-15-32:3515:24,47,0
b11:13-15-32:3516:84,185,0
b11:13-15-32:3517:196,251,0
b11:13-15-33:3518:234,192,0
b11:13-15-33:3519:75,70,0
b11:13-15-34:3520:169,179,40499808
b11:13-15-34:3521:156,50,0
b11:13-15-34:3522:218,58,0
b11:13-15-35:3523:96,228,0
b11:13-15-35:3524:69,72,0
b11:13-15-36:3525:190,124,0
b11:13-15-36:3526:221,181,0
b11:13-15-36:3527:249,202,0
b11:13-15-37:3528:64,48,0
b11:13-15-37:3529:191,152,242859360
b11:13-15-38:3530:164,217,0
b11:13-15-38:3531:151,59,0
b11:13-15-38:3532:3,230,0
b11:13-15-39:3533:191,251,242859360
b11:13-15-39:3534:184,195,0
b11:13-15-40:3535:161,109,40549504
b11:13-15-40:3536:196,73,40549504
b11:13-15-40:3537:41,206,242859360
b11:13-15-41:3538:103,228,0
b11:13-15-41:3539:172,7,0
b11:13-15-42:3540:171,80,0
b11:13-15-42:3541:144,65,0
b11:13-15-42:3542:177,24,0
b11:13-15-43:3543:157,108,0
b11:13-15-43:3544:17,46,40549504
b11:13-15-44:3545:215,192,242859360
b11:13-15-44:3546:108,149,242859360
b11:13-15-44:3547:68,23,0
b11:13-15-45:3548:137,99,0
b11:13-15-45:3549:233,186,0
b11:13-15-46:3550:165,187,0
b11:13-15-46:3551:189,22,0
b11:13-15-46:3552:95,134,40521824
b11:13-15-47:3553:22,58,0
b11:13-15-47:3554:74,181,0
b11:13-15-48:3555:232,199,40521824
b11:13-15-48:3556:251,105,40521824
b11:13-15-48:3557:241,103,0
b11:13-15-49:3558:161,59,0
b11:13-15-49:3559:171,93,0
b11:13-15-50:3560:15,172,40549504
b11:13-15-50:3561:23,26,0
b11:13-15-50:3562:199,180,40521824
b11:13-15-51:3563:178,100,40499808
b11:13-15-51:3564:26,130,0
b11:13-15-52:3565:122,140,0
b11:13-15-52:3566:126,97,0
b11:13-15-52:3567:24,112,0
b11:13-15-53:3568:223,196,0
b11:13-15-54:3569:104,43,0
b11:13-15-54:3570:50,77,0
b11:13-15-54:3571:210,245,0
b11:13-15-55:3572:206,131,0
b11:13-15-55:3573:68,198,0
b11:13-15-56:3574:130,28,242859360
b11:13-15-56:3575:57,89,0
b11:13-15-56:3576:165,170,0
b11:13-15-57:3577:155,13,40521824
b11:13-15-57:3578:160,192,40521824
b11:13-15-58:3579:233,75,0
b11:13-15-58:3580:93,132,242859360
b11:13-15-58:3581:174,103,0
b11:13-15-59:3582:219,149,40521824
b11:13-15-59:3583:92,171,0
b11:13-16-00:3584:101,167,0
b11:13-16-00:3585:122,122,0
b11:13-16-00:3586:87,134,0
b11:13-16-01:3587:131,183,0
b11:13-16-01:3588:194,174,0
b11:13-16-02:3589:76,83,40495808
b11:13-16-02:3590:19,250,0
b11:13-16-02:3591:98,245,0
b11:13-16-03:3592:148,160,0
b11:13-16-03:3593:125,43,0
b11:13-16-04:3594:135,207,40495808
b11:13-16-04:3595:86,170,40549504
b11:13-16-04:3596:143,224,40549504
b11:13-16-05:3597:124,29,0
b11:13-16-05:3598:52,199,40499808
b11:13-16-06:3599:150,10,0
b11:13-16-06:3600:39,2,0
b11:13-16-06:3601:146,181,40499808
b11:13-16-07:3602:67,155,0
b11:13-16-07:3603:226,88,40495808
b11:13-16-08:3604:243,105,40495808
b11:13-16-08:3605:130,104,0
b11:13-16-08:3606:213,161,40549504
b11:13-16-09:3607:193,238,0
b11:13-16-09:3608:102,255,0
b11:13-16-10:3609:49,75,0
b11:13-16-10:3610:252,175,242859360
b11:13-16-10:3611:64,90,0
b11:13-16-11:3612:129,135,0
b11:13-16-11:3613:103,125,0
b11:13-16-12:3614:147,180,0
b11:13-16-12:3615:220,149,40549504
b11:13-16-12:3616:142,210,0
b11:13-16-13:3617:82,129,0
b11:13-16-13:3618:173,229,0
b11:13-16-14:3619:124,47,40499808
b11:13-16-14:3620:74,193,0
b11:13-16-14:3621:34,112,0
b11:13-16-15:3622:68,29,40549504
b11:13-16-15:3623:139,241,0
b11:13-16-16:3624:203,69,242859360
b11:13-16-16:3625:166,188,40495808
b11:13-16-16:3626:70,177,0
b11:13-16-17:3627:70,26,0
b11:13-16-17:3628:114,100,40499808
b11:13-16-18:3629:68,20,0
b11:13-16-18:3630:37,239,40495808
b11:13-16-18:3631:126,56,0
b11:13-16-19:3632:15,255,40521824
b11:13-16-19:3633:33,161,0
b11:13-16-20:3634:73,83,0
b11:13-16-20:3635:100,70,0
b11:13-16-20:3636:201,37,0
b11:13-16-21:3637:195,203,40549504
b11:13-16-21:3638:5,143,40549504
b11:13-16-22:3639:86,88,242859360
b11:13-16-22:3640:172,143,40521824
b11:13-16-22:3641:44,34,40549504
b11:13-16-23:3642:231,138,40521824
b11:13-16-23:3643:236,142,40521824
b11:13-16-24:3644:78,28,242859360
b11:13-16-24:3645:242,221,0
b11:13-16-24:3646:149,24,0
b11:13-16-25:3647:82,7,0
b11:13-16-25:3648:229,130,40521824
b11:13-16-26:3649:133,175,40521824
b11:13-16-26:3650:3,127,0
b11:13-16-26:3651:247,209,0
b11:13-16-27:3652:35,168,0
b11:13-16-27:3653:121,26,0
b11:13-16-28:3654:150,79,0
b11:13-16-28:3655:87,179,40495808
b11:13-16-28:3656:246,47,0
b11:13-16-29:3657:73,182,40499808
b11:13-16-29:3658:198,131,40549504
b11:13-16-30:3659:44,110,0
b11:13-16-30:3660:223,229,40549504
b11:13-16-30:3661:32,158,40549504
b11:13-16-31:3662:84,190,0
b11:13-16-31:3663:201,227,242859360
b11:13-16-32:3664:138,166,242859360
b11:13-16-32:3665:69,198,40521824
b11:13-16-32:3666:197,190,40521824
b11:13-16-33:3667:207,168,40495808
b11:13-16-33:3668:250,188,0
b11:13-16-34:3669:38,124,0
b11:13-16-34:3670:114,230,0
b11:13-16-34:3671:229,227,40495808
b11:13-16-35:3672:141,182,40495808
b11:13-16-35:3673:6,187,0
b11:13-16-36:3674:155,103,40521824
b11:13-16-36:3675:181,77,40499808
b11:13-16-36:3676:2,150,0
b11:13-16-37:3677:80,117,0
b11:13-16-37:3678:209,38,40549504
b11:13-16-38:3679:226,185,0
b11:13-16-38:3680:62,8,40521824
b11:13-16-38:3681:18,166,0
b11:13-16-39:3682:253,157,40499808
b11:13-16-39:3683:25,73,40499808
b11:13-16-40:3684:101,12,0
b11:13-16-40:3685:98,113,242859360
b11:13-16-40:3686:138,28,0
b11:13-16-41:3687:69,224,0
b11:13-16-41:3688:181,5,0
