13-09-25:36357:42,252,0
13-09-25:36358:61,49,0
13-09-26:36359:143,128,40495808
13-09-26:36360:173,57,40499808
13-09-27:36361:162,184,40549504
13-09-27:36362:181,222,40521824
13-09-27:36363:194,224,0
13-09-28:36364:181,45,0
13-09-28:36365:149,15,0
13-09-29:36366:146,42,0
13-09-29:36367:162,241,0
13-09-29:36368:65,166,40495808
13-09-30:36369:132,161,0
13-09-30:36370:18,122,0
13-09-31:36371:239,35,0
13-09-31:36372:76,99,0
13-09-31:36373:180,116,242859360
13-09-32:36374:91,76,40521824
13-09-32:36375:107,174,40521824
13-09-33:36376:209,250,0
13-09-33:36377:30,3,0
13-09-33:36378:66,212,0
13-09-34:36379:173,174,242859360
13-09-34:36380:39,135,40549504
13-09-35:36381:29,51,40549504
13-09-35:36382:227,96,0
13-09-35:36383:215,39,0
13-09-36:36384:7,136,0
13-09-36:36385:236,75,0
13-09-37:36386:70,21,0
13-09-37:36387:64,46,40521824
13-09-37:36388:89,153,0
13-09-38:36389:92,195,0
13-09-38:36390:134,36,0
13-09-38:36391:244,139,0
13-09-39:36392:98,200,0
13-09-39:36393:33,128,0
13-09-40:36394:1,184,0
13-09-40:36395:166,49,0
13-09-41:36396:160,60,0
13-09-41:36397:7,92,0
13-09-41:36398:98,145,0
13-09-42:36399:241,162,0
13-09-42:36400:177,96,40499808
13-09-43:36401:156,181,40495808
13-09-43:36402:244,70,0
13-09-43:36403:76,85,40549504
13-09-44:36404:28,125,0
13-09-44:36405:188,10,0
13-09-45:36406:157,116,0
13-09-45:36407:251,159,0
13-09-45:36408:110,137,0
13-09-46:36409:254,87,0
13-09-46:36410:194,47,0
13-09-46:36411:88,40,242859360
13-09-47:36412:82,254,0
13-09-47:36413:229,113,0
13-09-48:36414:25,172,40495808
13-09-48:36415:81,183,40495808
13-09-48:36416:20,27,0
13-09-49:36417:112,57,0
13-09-49:36418:144,235,0
13-09-50:36419:165,157,40499808
13-09-50:36420:146,56,242859360
13-09-50:36421:132,218,0
13-09-51:36422:34,212,0
13-09-51:36423:70,67,40499808
13-09-52:36424:129,56,0
13-09-52:36425:57,41,40499808
13-09-52:36426:5,47,40499808
13-09-53:36427:126,136,0
13-09-53:36428:180,5,0
13-09-54:36429:137,135,0
13-09-54:36430:26,10,0
13-09-54:36431:16,196,0
13-09-55:36432:59,223,0
13-09-55:36433:74,108,0
13-09-55:36434:128,102,242859360
13-09-56:36435:199,212,0
13-09-56:36436:42,51,0
13-09-57:36437:117,31,40549504
13-09-57:36438:165,234,0
13-09-58:36439:92,137,0
13-09-58:36440:250,23,242859360
13-09-58:36441:44,38,242859360
13-09-59:36442:138,136,0
13-09-59:36443:109,173,40499808
13-10-00:36444:164,250,40499808
13-10-00:36445:135,137,0
13-10-00:36446:15,102,0
13-10-01:36447:202,208,0
13-10-01:36448:194,183,0
13-10-02:36449:250,230,0
13-10-02:36450:209,243,0
13-10-02:36451:109,51,0
13-10-03:36452:95,256,0
13-10-03:36453:142,64,0
13-10-04:36454:209,256,0
13-10-04:36455:115,126,40499808
13-10-04:36456:177,31,0
13-10-05:36457:64,240,0
13-10-05:36458:12,101,0
13-10-06:36459:131,62,40499808
13-10-06:36460:130,70,40499808
13-10-06:36461:38,40,40499808
13-10-07:36462:215,92,0
13-10-07:36463:237,100,0
13-10-07:36464:166,1,40499808
13-10-08:36465:148,108,40499808
13-10-08:36466:212,184,0
13-10-09:36467:64,224,0
13-10-09:36468:78,160,242859360
13-10-09:36469:24,139,0
13-10-10:36470:172,22,0
13-10-10:36471:0,123,40521824
13-10-11:36472:9,114,40521824
13-10-11:36473:224,218,0
13-10-11:36474:188,10,0
13-10-12:36475:240,170,0
13-10-12:36476:144,254,0
13-10-13:36477:178,193,0
13-10-13:36478:8,141,0
13-10-13:36479:230,192,40521824
13-10-14:36480:4,36,0
13-10-14:36481:132,46,0
13-10-15:36482:70,216,0
13-10-15:36483:67,4,0
13-10-15:36484:44,9,0
13-10-16:36485:170,174,0
13-10-16:36486:192,238,0
13-10-17:36487:239,112,40495808
13-10-17:36488:112,199,40549504
13-10-18:36489:159,53,0
13-10-18:36490:178,214,242859360
13-10-18:36491:124,211,0
13-10-19:36492:204,139,0
13-10-19:36493:65,191,242859360
13-10-20:36494:74,156,0
13-10-20:36495:132,58,0
13-10-20:36496:40,144,0
13-10-21:36497:62,167,0
13-10-21:36498:182,198,0
13-10-22:36499:158,57,40499808
13-10-22:36500:150,184,0
13-10-22:36501:204,170,0
13-10-23:36502:187,29,40499808
13-10-23:36503:184,83,0
13-10-24:36504:97,213,0
13-10-24:36505:120,58,0
13-10-24:36506:103,48,0
13-10-25:36507:235,43,0
13-10-25:36508:32,94,242859360
13-10-26:36509:54,185,242859360
13-10-26:36510:206,79,0
13-10-26:36511:178,120,0
13-10-27:36512:202,118,0
13-10-27:36513:234,127,0
13-10-28:36514:74,11,0
13-10-28:36515:156,249,0
13-10-28:36516:238,219,0
13-10-29:36517:98,126,0
13-10-29:36518:50,104,40549504
13-10-29:36519:36,216,40499808
13-10-30:36520:122,124,40499808
13-10-30:36521:88,76,40499808
13-10-31:36522:93,241,0
13-10-31:36523:21,17,0
13-10-31:36524:211,181,242859360
13-10-32:36525:246,184,0
13-10-32:36526:47,200,242859360
13-10-33:36527:28,102,40549504
13-10-33:36528:185,60,242859360
13-10-33:36529:56,177,0
13-10-34:36530:186,74,242859360
13-10-34:36531:28,213,0
13-10-35:36532:125,165,0
13-10-35:36533:84,71,0
13-10-35:36534:188,116,40495808
13-10-36:36535:116,246,40521824
13-10-36:36536:59,145,0
13-10-37:36537:109,8,0
13-10-37:36538:78,30,0
13-10-37:36539:178,115,40499808
13-10-38:36540:44,209,0
13-10-38:36541:179,35,40495808
13-10-39:36542:220,103,40495808
13-10-39:36543:176,139,40521824
13-10-39:36544:76,226,0
13-10-40:36545:254,135,0
13-10-40:36546:31,206,0
13-10-41:36547:50,247,242859360
13-10-41:36548:191,183,0
13-10-41:36549:239,219,0
13-10-42:36550:204,234,40521824
13-10-42:36551:212,148,40521824
13-10-43:36552:181,184,0
13-10-43:36553:150,139,40521824
13-10-43:36554:19,174,40549504
13-10-44:36555:71,16,0
13-10-44:36556:55,65,0
13-10-44:36557:239,247,0
13-10-45:36558:64,50,0
13-10-45:36559:196,43,40549504
13-10-46:36560:212,175,0
13-10-46:36561:241,85,0
13-10-46:36562:5,199,0
13-10-47:36563:163,105,40499808
13-10-47:36564:203,50,40499808
13-10-48:36565:0,175,40495808
13-10-48:36566:252,113,0
13-10-48:36567:244,250,0
13-10-49:36568:201,39,0
13-10-49:36569:38,137,0
13-10-50:36570:254,42,40549504
13-10-50:36571:138,7,0
13-10-50:36572:52,52,0
13-10-51:36573:226,103,0
13-10-51:36574:175,206,0
13-10-52:36575:118,228,0
13-10-52:36576:126,165,0
13-10-52:36577:194,57,40549504
13-10-53:36578:249,164,40549504
13-10-53:36579:119,8,0
13-10-54:36580:221,67,0
13-10-54:36581:166,238,242859360
13-10-54:36582:177,189,242859360
13-10-55:36583:92,89,0
13-10-55:36584:62,91,0
13-10-56:36585:137,62,0
13-10-56:36586:126,20,0
13-10-56:36587:77,248,0
13-10-57:36588:177,108,0
13-10-57:36589:189,23,0
13-10-58:36590:172,29,0
13-10-58:36591:132,103,0
13-10-58:36592:180,38,0
13-10-59:36593:81,61,0
13-10-59:36594:31,229,0
13-11-00:36595:110,39,242859360
13-11-00:36596:15,157,40521824
13-11-00:36597:28,126,40499808
13-11-01:36598:135,182,0
13-11-01:36599:124,25,0
13-11-02:36600:182,221,0
13-11-02:36601:211,5,0
13-11-02:36602:2,16,0
13-11-03:36603:125,179,0
13-11-03:36604:105,44,40499808
13-11-04:36605:182,68,0
13-11-04:36606:205,187,0
13-11-04:36607:5,247,0
13-11-05:36608:205,184,0
13-11-05:36609:99,36,0
13-11-05:36610:147,187,0
13-11-06:36611:81,13,0
13-11-06:36612:79,87,0
13-11-07:36613:76,209,0
13-11-07:36614:44,15,0
13-11-07:36615:75,140,0
13-11-08:36616:75,241,0
13-11-08:36617:199,10,0
13-11-09:36618:28,169,40549504
13-11-09:36619:169,219,40521824
13-11-09:36620:86,192,0
13-11-10:36621:53,61,0
13-11-10:36622:4,67,0
13-11-11:36623:172,80,0
13-11-11:36624:8,73,0
13-11-11:36625:151,68,0
13-11-12:36626:54,208,40549504
13-11-12:36627:95,169,0
13-11-13:36628:120,85,242859360
13-11-13:36629:243,118,0
13-11-13:36630:237,48,0
13-11-14:36631:163,113,40499808
13-11-14:36632:4,171,0
13-11-15:36633:5,228,0
13-11-15:36634:106,169,0
13-11-15:36635:133,55,0
13-11-16:36636:40,167,40499808
13-11-16:36637:48,166,0
13-11-16:36638:37,62,0
13-11-17:36639:114,48,40499808
13-11-17:36640:30,255,40499808
13-11-18:36641:7,181,242859360
13-11-18:36642:61,246,0
13-11-18:36643:115,62,0
13-11-19:36644:195,54,0
13-11-19:36645:149,107,0
13-11-20:36646:118,67,242859360
13-11-20:36647:208,218,40549504
13-11-20:36648:238,213,40549504
13-11-21:36649:209,149,0
13-11-21:36650:109,222,0
13-11-22:36651:39,107,40495808
13-11-22:36652:128,105,40549504
13-11-22:36653:123,249,40549504
13-11-23:36654:148,149,0
13-11-23:36655:136,38,0
13-11-24:36656:54,48,40521824
13-11-24:36657:39,24,40521824
13-11-24:36658:229,231,0
13-11-25:36659:183,164,0
13-11-25:36660:160,148,0
13-11-26:36661:240,203,0
13-11-26:36662:212,55,0
13-11-26:36663:152,124,0
13-11-27:36664:227,191,0
13-11-27:36665:238,132,0
13-11-28:36666:61,240,0
13-11-28:36667:171,255,0
13-11-28:36668:160,229,0
13-11-29:36669:70,146,0
13-11-29:36670:222,172,0
13-11-30:36671:156,167,0
13-11-30:36672:229,225,0
13-11-30:36673:224,17,0
13-11-31:36674:156,130,0
13-11-31:36675:73,58,40499808
13-11-31:36676:44,115,0
13-11-32:36677:106,193,0
13-11-32:36678:163,214,0
13-11-33:36679:235,194,0
13-11-33:36680:88,163,0
13-11-33:36681:62,93,0
13-11-34:36682:33,127,0
13-11-34:36683:64,74,40521824
13-11-35:36684:102,100,0
13-11-35:36685:61,138,0
13-11-35:36686:8,1,0
13-11-36:36687:112,54,0
13-11-36:36688:145,42,0
13-11-37:36689:170,218,242859360
13-11-37:36690:143,164,242859360
13-11-37:36691:1,115,40549504
13-11-38:36692:177,91,0
13-11-38:36693:205,251,0
13-11-39:36694:251,250,0
13-11-39:36695:144,138,40521824
13-11-39:36696:136,146,0
13-11-40:36697:24,131,0
13-11-40:36698:194,221,40495808
13-11-41:36699:246,160,40495808
13-11-41:36700:202,132,40521824
13-11-41:36701:54,135,0
13-11-42:36702:92,82,242859360
13-11-42:36703:47,81,0
13-11-43:36704:84,52,40521824
13-11-43:36705:218,150,242859360
13-11-43:36706:36,201,242859360
13-11-44:36707:114,129,0
13-11-44:36708:63,65,0
13-11-45:36709:196,4,0
13-11-45:36710:200,199,0
13-11-45:36711:108,25,40549504
13-11-46:36712:211,55,242859360
13-11-46:36713:149,228,242859360
13-11-46:36714:201,217,40499808
13-11-47:36715:126,63,0
13-11-47:36716:168,152,0
13-11-48:36717:202,75,0
13-11-48:36718:41,240,0
13-11-49:36719:197,3,0
13-11-49:36720:65,72,0
13-11-49:36721:77,233,0
13-11-50:36722:7,13,0
13-11-50:36723:174,49,0
13-11-50:36724:135,9,0
13-11-51:36725:190,39,0
13-11-51:36726:240,254,40499808
13-11-52:36727:39,124,0
13-11-52:36728:224,255,0
13-11-52:36729:74,204,0
13-11-53:36730:87,136,242859360
13-11-53:36731:80,62,242859360
13-11-54:36732:227,169,40521824
13-11-54:36733:228,27,0
13-11-54:36734:154,141,40521824
13-11-55:36735:75,189,0
13-11-55:36736:157,241,40499808
13-11-56:36737:69,184,40499808
13-11-56:36738:68,196,0
13-11-56:36739:215,55,0
13-11-57:36740:174,18,0
13-11-57:36741:245,134,0
13-11-58:36742:127,26,0
13-11-58:36743:22,84,40521824
13-11-58:36744:234,27,0
13-11-59:36745:126,222,0
13-11-59:36746:244,137,0
13-12-00:36747:62,256,40499808
13-12-00:36748:187,129,40499808
13-12-00:36749:121,153,0
13-12-01:36750:3,61,40521824
13-12-01:36751:175,48,40499808
13-12-02:36752:95,200,0
13-12-02:36753:207,127,0
13-12-03:36754:162,154,242859360
13-12-03:36755:168,45,40499808
13-12-04:36756:229,15,0
13-12-04:36757:247,230,0
13-12-04:36758:8,45,0
13-12-05:36759:28,4,40499808
13-12-05:36760:207,54,0
13-12-05:36761:112,156,0
13-12-06:36762:107,252,40549504
13-12-06:36763:27,218,0
13-12-07:36764:143,248,242859360
13-12-07:36765:54,105,242859360
13-12-08:36766:156,6,242859360
13-12-08:36767:68,80,242859360
13-12-08:36768:175,32,0
13-12-09:36769:137,161,0
13-12-09:36770:193,189,40549504
13-12-10:36771:13,97,40549504
13-12-10:36772:210,192,0
13-12-10:36773:73,94,0
13-12-11:36774:251,237,0
13-12-11:36775:216,57,0
13-12-12:36776:158,151,0
13-12-12:36777:197,80,40549504
13-12-12:36778:23,38,0
13-12-13:36779:130,182,0
13-12-13:36780:22,3,40499808
13-12-13:36781:41,199,0
13-12-14:36782:97,145,0
13-12-14:36783:82,43,0
13-12-15:36784:166,31,0
13-12-15:36785:74,41,0
13-12-15:36786:82,201,40499808
13-12-16:36787:140,157,40521824
13-12-16:36788:238,27,0
13-12-17:36789:92,61,40521824
13-12-17:36790:234,126,40495808
13-12-17:36791:244,56,0
13-12-18:36792:142,207,40521824
13-12-18:36793:162,149,40521824
13-12-19:36794:141,173,40549504
13-12-19:36795:12,124,0
13-12-19:36796:12,71,0
13-12-20:36797:175,206,40521824
13-12-20:36798:158,131,0
13-12-21:36799:170,242,40521824
13-12-21:36800:79,224,242859360
13-12-21:36801:124,84,0
13-12-22:36802:229,252,0
13-12-22:36803:79,94,0
13-12-23:36804:175,163,0
13-12-23:36805:29,199,0
13-12-23:36806:75,155,40495808
13-12-24:36807:199,23,0
13-12-24:36808:219,166,0
13-12-25:36809:99,159,0
13-12-25:36810:140,253,0
13-12-25:36811:224,235,0
13-12-26:36812:247,205,0
13-12-26:36813:71,131,0
13-12-27:36814:250,202,0
13-12-27:36815:174,114,0
13-12-27:36816:183,153,40521824
13-12-28:36817:222,26,0
13-12-28:36818:52,221,40521824
13-12-28:36819:244,109,0
13-12-29:36820:175,171,242859360
13-12-29:36821:98,115,0
13-12-30:36822:86,196,0
13-12-30:36823:12,59,40549504
13-12-30:36824:115,99,242859360
13-12-31:36825:29,186,0
13-12-31:36826:244,67,0
13-12-32:36827:78,155,40549504
13-12-32:36828:9,113,40521824
13-12-32:36829:30,114,40521824
13-12-33:36830:32,112,0
13-12-33:36831:130,23,242859360
13-12-34:36832:65,178,40495808
13-12-34:36833:251,17,40495808
13-12-34:36834:218,181,0
13-12-35:36835:181,143,0
13-12-35:36836:111,189,40549504
13-12-36:36837:176,107,40549504
13-12-36:36838:202,223,242859360
13-12-36:36839:117,211,0
13-12-37:36840:73,196,0
13-12-37:36841:154,21,0
13-12-38:36842:201,95,0
13-12-38:36843:200,212,40549504
13-12-38:36844:66,48,0
13-12-39:36845:97,140,0
13-12-39:36846:17,86,40549504
13-12-40:36847:213,173,0
13-12-40:36848:152,4,0
13-12-40:36849:46,82,40499808
13-12-41:36850:162,34,40499808
13-12-41:36851:67,223,242859360
13-12-42:36852:251,120,40549504
13-12-42:36853:14,118,0
13-12-42:36854:89,120,0
13-12-43:36855:129,236,0
13-12-43:36856:4,158,0
13-12-43:36857:154,224,0
13-12-44:36858:152,241,0
13-12-44:36859:0,128,0
13-12-45:36860:38,8,0
13-12-45:36861:116,245,0
13-12-45:36862:117,28,242859360
13-12-46:36863:27,189,242859360
13-12-46:36864:104,19,40499808
13-12-47:36865:51,101,0
13-12-47:36866:151,222,40521824
13-12-47:36867:66,66,40521824
13-12-48:36868:71,75,40521824
13-12-48:36869:97,236,0
13-12-49:36870:232,152,0
13-12-49:36871:155,104,0
13-12-49:36872:97,53,0
13-12-50:36873:83,243,0
13-12-50:36874:16,42,0
13-12-51:36875:57,81,0
13-12-51:36876:45,76,0
13-12-51:36877:241,32,0
13-12-52:36878:104,245,0
13-12-52:36879:51,227,40499808
13-12-53:36880:55,2,0
13-12-53:36881:36,68,40549504
13-12-53:36882:19,240,0
13-12-54:36883:70,172,40499808
13-12-54:36884:77,165,0
13-12-55:36885:3,172,0
13-12-55:36886:197,63,0
13-12-55:36887:30,241,242859360
13-12-56:36888:114,52,242859360
13-12-56:36889:212,112,0
13-12-57:36890:99,10,242859360
13-12-57:36891:147,33,0
13-12-57:36892:233,96,40499808
13-12-58:36893:76,113,0
13-12-58:36894:131,51,40521824
13-12-59:36895:60,242,0
13-12-59:36896:61,222,0
13-12-59:36897:142,166,0
13-13-00:36898:155,153,0
13-13-00:36899:102,28,0
13-13-01:36900:220,178,0
13-13-01:36901:184,246,0
13-13-01:36902:86,250,242859360
13-13-02:36903:62,83,0
13-13-02:36904:108,248,0
13-13-03:36905:91,180,0
13-13-03:36906:39,33,242859360
13-13-03:36907:247,219,0
13-13-04:36908:69,212,0
13-13-04:36909:238,72,242859360
13-13-05:36910:242,199,0
13-13-05:36911:228,52,0
13-13-05:36912:27,27,40499808
13-13-06:36913:234,175,40549504
13-13-06:36914:43,209,242859360
13-13-07:36915:28,216,242859360
13-13-07:36916:31,47,0
13-13-07:36917:132,249,242859360
13-13-08:36918:61,177,0
13-13-08:36919:163,100,0
13-13-09:36920:47,73,0
13-13-09:36921:117,33,40521824
13-13-09:36922:16,131,40521824
13-13-10:36923:68,230,0
13-13-10:36924:141,31,0
13-13-11:36925:45,145,40499808
13-13-11:36926:178,192,0
13-13-11:36927:143,121,0
13-13-12:36928:1,40,40521824
13-13-12:36929:29,28,0
13-13-13:36930:234,133,242859360
13-13-13:36931:96,128,40549504
13-13-13:36932:239,193,0
13-13-14:36933:19,136,242859360
13-13-14:36934:164,173,242859360
13-13-15:36935:72,133,0
13-13-15:36936:80,170,0
13-13-15:36937:250,35,40495808
13-13-16:36938:119,138,0
13-13-16:36939:3,106,0
13-13-17:36940:118,204,0
13-13-17:36941:72,159,0
13-13-17:36942:90,97,0
13-13-18:36943:102,203,40549504
13-13-18:36944:5,137,40549504
13-13-19:36945:36,48,40549504
13-13-19:36946:34,146,0
13-13-19:36947:18,110,40549504
13-13-20:36948:185,98,242859360
13-13-20:36949:144,249,0
13-13-21:36950:96,99,0
13-13-21:36951:93,46,0
13-13-21:36952:248,23,0
13-13-22:36953:78,127,0
13-13-22:36954:157,30,0
13-13-23:36955:128,189,0
13-13-23:36956:236,62,0
13-13-23:36957:128,28,0
13-13-24:36958:175,198,0
13-13-24:36959:28,122,40521824
13-13-25:36960:31,107,40521824
13-13-25:36961:36,83,0
13-13-25:36962:47,73,40499808
13-13-26:36963:205,200,0
13-13-26:36964:108,101,0
13-13-27:36965:214,121,0
13-13-27:36966:107,10,40521824
13-13-27:36967:120,142,0
13-13-28:36968:239,77,0
13-13-28:36969:98,19,0
13-13-29:36970:178,193,242859360
13-13-29:36971:192,142,40521824
13-13-29:36972:207,31,0
13-13-30:36973:219,170,40521824
13-13-30:36974:146,38,40499808
13-13-31:36975:78,223,0
13-13-31:36976:147,87,0
13-13-31:36977:91,17,0
13-13-32:36978:241,37,0
13-13-32:36979:22,53,0
13-13-33:36980:173,88,0
13-13-33:36981:118,78,0
13-13-33:36982:148,14,0
13-13-34:36983:90,177,0
13-13-34:36984:40,57,0
13-13-35:36985:240,15,0
13-13-35:36986:21,6,0
13-13-35:36987:77,7,0
13-13-36:36988:75,83,242859360
13-13-36:36989:166,46,0
13-13-36:36990:163,71,40499808
13-13-37:36991:168,33,40499808
13-13-37:36992:108,239,0
13-13-38:36993:38,102,40521824
13-13-38:36994:195,207,0
13-13-39:36995:28,250,0
13-13-39:36996:217,126,0
13-13-39:36997:78,195,0
13-13-40:36998:43,50,0
13-13-40:36999:17,87,0
13-13-40:37000:139,142,242859360
13-13-41:37001:112,201,40495808
13-13-41:37002:85,237,40495808
13-13-42:37003:80,188,0
13-13-42:37004:238,53,0
13-13-43:37005:46,109,40521824
13-13-43:37006:98,183,40549504
13-13-43:37007:221,159,0
13-13-44:37008:185,115,242859360
13-13-44:37009:138,220,40549504
13-13-45:37010:208,218,40549504
13-13-45:37011:203,255,0
13-13-45:37012:24,191,0
13-13-46:37013:220,167,0
13-13-46:37014:43,73,0
13-13-46:37015:86,69,0
13-13-47:37016:147,158,40521824
13-13-47:37017:43,69,0
13-13-48:37018:204,27,242859360
13-13-48:37019:85,51,40499808
13-13-49:37020:70,174,0
13-13-49:37021:203,128,0
13-13-50:37022:253,102,0
13-13-50:37023:75,164,0
13-13-50:37024:93,164,0
13-13-51:37025:204,0,0
13-13-51:37026:198,185,0
13-13-52:37027:243,145,0
13-13-52:37028:201,82,0
13-13-52:37029:82,196,40499808
13-13-53:37030:128,113,242859360
13-13-53:37031:94,208,242859360
13-13-54:37032:168,256,0
13-13-54:37033:102,244,0
13-13-54:37034:69,113,0
13-13-55:37035:151,89,0
13-13-55:37036:24,155,0
13-13-56:37037:47,192,0
13-13-56:37038:249,65,0
13-13-56:37039:245,107,0
13-13-57:37040:66,95,242859360
13-13-57:37041:159,213,0
13-13-58:37042:20,235,0
13-13-58:37043:226,146,40521824
13-13-58:37044:59,62,0
13-13-59:37045:152,224,0
13-13-59:37046:203,246,0
13-14-00:37047:24,59,40521824
13-14-00:37048:127,80,0
13-14-00:37049:119,128,0
13-14-01:37050:162,190,0
13-14-01:37051:98,214,40521824
13-14-02:37052:46,133,0
13-14-02:37053:70,126,40499808
13-14-02:37054:101,115,0
13-14-03:37055:166,56,0
13-14-03:37056:218,160,0
13-14-04:37057:204,199,40549504
13-14-04:37058:97,247,0
13-14-04:37059:38,94,40499808
13-14-05:37060:142,50,0
13-14-05:37061:71,254,0
13-14-06:37062:29,249,0
13-14-06:37063:203,76,0
13-14-06:37064:245,240,0
13-14-07:37065:46,215,0
13-14-07:37066:97,237,0
13-14-07:37067:240,2,0
13-14-08:37068:104,107,0
13-14-08:37069:119,55,40549504
13-14-09:37070:207,113,0
13-14-09:37071:61,129,0
13-14-09:37072:73,79,0
13-14-10:37073:161,58,0
13-14-10:37074:210,12,242859360
13-14-11:37075:150,189,0
13-14-11:37076:142,251,40549504
13-14-12:37077:208,157,0
13-14-12:37078:173,34,40499808
13-14-12:37079:150,116,40499808
13-14-13:37080:28,229,0
13-14-13:37081:27,129,0
13-14-14:37082:238,76,40495808
13-14-14:37083:114,134,0
13-14-14:37084:71,166,0
13-14-15:37085:77,215,40549504
13-14-15:37086:160,217,40521824
13-14-16:37087:185,245,0
13-14-16:37088:86,210,0
13-14-16:37089:71,247,40499808
13-14-17:37090:141,40,0
13-14-17:37091:244,79,0
13-14-18:37092:191,127,40521824
13-14-18:37093:45,130,40549504
13-14-18:37094:240,173,0
13-14-19:37095:130,29,0
13-14-19:37096:126,29,0
13-14-20:37097:95,148,40521824
13-14-20:37098:231,242,242859360
13-14-20:37099:150,30,0
13-14-21:37100:191,163,0
13-14-21:37101:20,38,242859360
13-14-22:37102:246,182,0
13-14-22:37103:6,154,40521824
13-14-22:37104:47,68,242859360
13-14-23:37105:118,185,242859360
13-14-23:37106:200,119,0
13-14-24:37107:178,214,0
13-14-24:37108:33,120,40499808
13-14-24:37109:124,59,0
13-14-25:37110:8,90,0
13-14-25:37111:93,29,0
13-14-26:37112:209,145,242859360
13-14-26:37113:38,99,0
13-14-26:37114:121,155,242859360
13-14-27:37115:63,121,0
13-14-27:37116:249,77,0
13-14-28:37117:66,186,0
13-14-28:37118:30,33,40549504
13-14-28:37119:23,72,40549504
13-14-29:37120:209,181,0
13-14-29:37121:115,198,40499808
13-14-30:37122:223,148,0
13-14-30:37123:11,4,40499808
13-14-30:37124:162,171,0
13-14-31:37125:50,119,0
13-14-31:37126:232,87,0
13-14-32:37127:83,252,0
13-14-32:37128:155,50,0
13-14-32:37129:60,166,40499808
13-14-33:37130:201,90,0
13-14-33:37131:19,125,0
13-14-34:37132:46,243,40549504
13-14-34:37133:226,248,40549504
13-14-34:37134:119,133,0
13-14-35:37135:45,177,0
13-14-35:37136:114,137,0
13-14-36:37137:103,85,0
13-14-36:37138:28,107,0
13-14-36:37139:248,114,40495808
13-14-37:37140:242,196,242859360
13-14-37:37141:148,182,242859360
13-14-38:37142:74,64,0
13-14-38:37143:5,65,0
13-14-38:37144:160,200,40495808
13-14-39:37145:155,4,0
13-14-39:37146:51,252,0
13-14-40:37147:251,47,40521824
13-14-40:37148:204,115,0
13-14-40:37149:30,25,242859360
13-14-41:37150:146,104,242859360
13-14-41:37151:92,68,0
13-14-42:37152:246,159,0
13-14-42:37153:198,66,0
13-14-42:37154:56,97,242859360
13-14-43:37155:57,164,242859360
13-14-43:37156:174,161,40549504
13-14-44:37157:97,8,0
13-14-44:37158:147,138,40549504
13-14-44:37159:198,171,40549504
13-14-45:37160:216,212,0
13-14-45:37161:117,147,0
13-14-46:37162:7,251,0
13-14-46:37163:159,144,40549504
13-14-46:37164:134,242,40549504
13-14-47:37165:46,226,40499808
13-14-47:37166:29,55,0
13-14-48:37167:105,247,40521824
13-14-48:37168:91,76,0
13-14-48:37169:248,92,0
13-14-49:37170:152,17,0
13-14-49:37171:227,88,0
13-14-50:37172:110,62,242859360
13-14-50:37173:64,197,0
13-14-50:37174:80,236,40521824
13-14-51:37175:241,119,40521824
13-14-51:37176:18,75,0
13-14-52:37177:142,78,0
13-14-52:37178:244,115,0
13-14-52:37179:80,132,242859360
13-14-53:37180:55,189,0
13-14-53:37181:167,83,0
13-14-54:37182:226,256,0
13-14-54:37183:122,221,40521824
13-14-54:37184:69,106,0
13-14-55:37185:214,68,0
13-14-55:37186:188,204,0
13-14-56:37187:233,250,0
13-14-56:37188:6,3,0
13-14-56:37189:18,0,0
13-14-57:37190:163,117,0
13-14-57:37191:161,229,0
13-14-58:37192:207,81,40499808
13-14-58:37193:184,34,0
13-14-58:37194:71,180,0
13-14-59:37195:45,93,0
13-14-59:37196:67,178,0
13-15-00:37197:67,79,0
13-15-00:37198:20,207,40549504
13-15-00:37199:43,127,0
13-15-01:37200:206,34,0
13-15-01:37201:193,98,0
13-15-02:37202:29,6,0
13-15-02:37203:82,207,0
13-15-02:37204:123,254,0
13-15-03:37205:11,90,40499808
13-15-03:37206:175,208,0
13-15-04:37207:189,248,0
13-15-04:37208:198,27,242859360
13-15-04:37209:82,23,0
13-15-05:37210:149,192,0
13-15-05:37211:130,107,0
13-15-06:37212:62,31,242859360
13-15-06:37213:72,98,242859360
13-15-06:37214:97,34,242859360
13-15-07:37215:190,205,40549504
13-15-07:37216:234,161,40495808
13-15-08:37217:129,145,0
13-15-08:37218:213,80,0
13-15-08:37219:82,81,0
13-15-09:37220:1,199,242859360
13-15-09:37221:5,141,0
13-15-10:37222:9,30,242859360
13-15-10:37223:47,227,0
13-15-10:37224:44,55,242859360
13-15-11:37225:148,223,0
13-15-11:37226:152,30,40521824
13-15-12:37227:46,164,40499808
13-15-12:37228:173,55,0
13-15-12:37229:56,249,0
13-15-13:37230:221,255,0
13-15-13:37231:34,106,0
13-15-14:37232:112,159,0
13-15-14:37233:24,210,0
13-15-14:37234:11,8,0
13-15-15:37235:233,81,40499808
13-15-15:37236:177,79,0
13-15-16:37237:184,193,40521824
13-15-16:37238:170,240,40495808
13-15-16:37239:140,137,0
13-15-17:37240:121,84,0
13-15-17:37241:218,211,0
13-15-18:37242:253,99,0
13-15-18:37243:251,168,0
13-15-18:37244:102,37,242859360
13-15-19:37245:137,39,0
13-15-19:37246:236,173,0
13-15-20:37247:82,46,0
13-15-20:37248:129,153,242859360
