23-13-44:2755:160,226,0
23-13-45:2756:43,184,0
23-13-45:2757:237,224,40549504
23-13-46:2758:116,100,0
23-13-46:2759:22,80,0
23-13-46:2760:170,198,0
23-13-47:2761:97,157,40549504
23-13-47:2762:128,137,40499808
23-13-48:2763:21,137,0
23-13-48:2764:71,8,0
23-13-48:2765:75,36,0
23-13-49:2766:130,160,0
23-13-49:2767:60,110,0
23-13-50:2768:57,112,0
23-13-50:2769:251,193,0
23-13-50:2770:172,162,0
23-13-51:2771:124,133,0
23-13-51:2772:232,28,0
23-13-52:2773:85,196,0
23-13-52:2774:244,144,0
23-13-52:2775:139,81,0
23-13-53:2776:159,238,242859360
23-13-53:2777:34,21,0
23-13-54:2778:25,222,0
23-13-54:2779:138,200,0
23-13-54:2780:26,26,242859360
23-13-55:2781:213,98,0
23-13-55:2782:47,37,0
23-13-56:2783:189,98,0
23-13-56:2784:229,113,0
23-13-56:2785:202,135,0
23-13-57:2786:163,76,0
23-13-57:2787:72,191,40549504
23-13-58:2788:77,209,40549504
23-13-58:2789:251,38,0
23-13-58:2790:149,240,0
23-13-59:2791:122,68,0
23-13-59:2792:37,80,0
23-14-00:2793:10,242,0
23-14-00:2794:168,60,0
23-14-00:2795:106,48,0
23-14-01:2796:126,106,0
23-14-01:2797:25,56,0
23-14-02:2798:81,61,0
23-14-02:2799:224,169,40549504
23-14-02:2800:117,176,40521824
23-14-03:2801:64,22,0
23-14-03:2802:202,26,0
23-14-04:2803:0,2,0
23-14-04:2804:132,221,40521824
23-14-04:2805:252,213,0
23-14-05:2806:95,155,0
23-14-05:2807:180,100,0
23-14-05:2808:127,185,0
23-14-06:2809:27,28,40495808
23-14-06:2810:208,119,0
23-14-07:2811:116,177,0
23-14-07:2812:1,158,0
23-14-07:2813:214,154,0
23-14-08:2814:141,141,0
23-14-08:2815:18,238,0
23-14-09:2816:241,96,0
23-14-09:2817:148,20,0
23-14-09:2818:109,55,0
23-14-10:2819:122,256,0
23-14-10:2820:23,253,0
23-14-11:2821:70,17,0
23-14-11:2822:164,236,0
23-14-11:2823:170,36,0
23-14-12:2824:245,82,242859360
23-14-12:2825:213,145,40495808
23-14-13:2826:83,109,40521824
23-14-13:2827:69,203,0
23-14-13:2828:46,146,0
23-14-14:2829:23,232,40549504
23-14-14:2830:58,207,40549504
23-14-14:2831:139,81,0
23-14-15:2832:144,161,0
23-14-15:2833:40,215,40521824
23-14-16:2834:178,61,0
23-14-16:2835:247,103,0
23-14-16:2836:205,81,40495808
23-14-17:2837:186,0,0
23-14-17:2838:1,171,0
23-14-18:2839:144,70,0
23-14-18:2840:175,250,242859360
23-14-18:2841:6,114,0
23-14-19:2842:187,249,242859360
23-14-19:2843:177,248,0
23-14-20:2844:156,145,40495808
23-14-20:2845:20,216,40495808
23-14-20:2846:32,86,0
23-14-21:2847:105,203,40499808
23-14-21:2848:60,150,40495808
23-14-22:2849:9,168,0
23-14-22:2850:186,90,0
23-14-22:2851:160,82,0
23-14-23:2852:43,229,40495808
23-14-23:2853:67,232,40495808
23-14-24:2854:20,220,0
23-14-24:2855:190,177,40495808
23-14-24:2856:88,237,0
23-14-25:2857:109,144,40495808
23-14-25:2858:220,59,0
23-14-26:2859:148,256,40549504
23-14-26:2860:109,23,0
23-14-26:2861:217,136,0
23-14-27:2862:213,3,0
23-14-27:2863:173,144,330344912
23-14-28:2864:104,22,40495808
23-14-28:2865:148,199,242859360
23-14-28:2866:101,90,40521824
23-14-29:2867:87,210,0
23-14-29:2868:94,16,0
23-14-29:2869:250,218,242859360
23-14-30:2870:235,119,242859360
23-14-30:2871:189,151,40495808
23-14-31:2872:60,1,0
23-14-31:2873:46,253,0
23-14-31:2874:183,205,0
23-14-32:2875:48,71,0
23-14-32:2876:175,247,40499808
23-14-33:2877:91,243,242859360
23-14-33:2878:142,172,0
23-14-33:2879:170,252,0
23-14-34:2880:43,103,0
23-14-34:2881:80,26,40549504
23-14-35:2882:15,174,40549504
23-14-35:2883:164,134,0
23-14-35:2884:107,134,0
23-14-36:2885:250,91,242859360
23-14-36:2886:226,2,330344912
23-14-37:2887:212,251,0
23-14-37:2888:165,11,242859360
23-14-38:2889:12,191,0
23-14-38:2890:241,103,0
23-14-39:2891:54,252,0
23-14-39:2892:119,161,0
23-14-39:2893:185,144,242859360
23-14-40:2894:154,107,242859360
23-14-40:2895:180,143,242859360
23-14-41:2896:29,204,242859360
23-14-41:2897:96,155,40495808
23-14-41:2898:218,13,0
23-14-42:2899:40,248,330344912
23-14-42:2900:69,126,0
23-14-43:2901:101,55,40549504
23-14-43:2902:239,254,0
23-14-43:2903:160,31,242859360
23-14-44:2904:9,243,0
23-14-44:2905:113,114,0
23-14-45:2906:217,115,0
23-14-45:2907:139,235,40521824
23-14-45:2908:120,228,0
23-14-46:2909:19,128,0
23-14-46:2910:11,184,0
23-14-47:2911:201,126,0
23-14-47:2912:213,47,0
23-14-47:2913:198,221,0
23-14-48:2914:94,125,0
23-14-48:2915:159,212,0
23-14-48:2916:206,49,0
23-14-49:2917:50,198,0
23-14-49:2918:249,240,0
23-14-50:2919:164,136,0
23-14-50:2920:82,223,0
23-14-50:2921:117,89,242859360
23-14-51:2922:245,232,0
23-14-51:2923:202,186,0
23-14-52:2924:89,253,0
23-14-52:2925:118,49,0
23-14-52:2926:120,227,0
23-14-53:2927:51,28,0
23-14-53:2928:233,73,0
23-14-54:2929:11,92,0
23-14-54:2930:221,3,0
23-14-54:2931:208,191,330344912
23-14-55:2932:196,220,242859360
23-14-55:2933:16,99,0
23-14-56:2934:118,75,40521824
23-14-56:2935:2,128,0
23-14-56:2936:103,38,40521824
23-14-57:2937:10,85,40521824
23-14-57:2938:240,160,40521824
23-14-58:2939:176,50,242859360
23-14-58:2940:27,65,0
23-14-58:2941:141,223,40499808
23-14-59:2942:188,140,242859360
23-14-59:2943:213,155,0
23-15-00:2944:185,56,0
23-15-00:2945:236,95,0
23-15-00:2946:248,211,0
23-15-01:2947:205,240,0
23-15-01:2948:134,251,0
23-15-02:2949:36,228,0
23-15-02:2950:186,116,0
23-15-02:2951:36,71,0
23-15-03:2952:145,158,0
23-15-03:2953:25,151,0
23-15-03:2954:126,181,40495808
23-15-04:2955:170,105,40495808
23-15-04:2956:157,85,40499808
23-15-05:2957:6,109,242859360
23-15-05:2958:189,42,0
23-15-05:2959:237,0,242859360
23-15-06:2960:162,253,330344912
23-15-06:2961:253,79,0
23-15-07:2962:6,188,0
23-15-07:2963:88,35,0
23-15-07:2964:12,114,0
23-15-08:2965:31,159,0
23-15-08:2966:253,144,0
23-15-09:2967:224,64,0
23-15-09:2968:27,248,0
23-15-09:2969:86,90,0
23-15-10:2970:86,251,0
23-15-10:2971:6,149,0
23-15-11:2972:229,207,0
23-15-11:2973:22,238,0
23-15-11:2974:200,57,0
23-15-12:2975:7,12,0
23-15-12:2976:81,42,0
23-15-13:2977:35,61,0
23-15-13:2978:253,157,40499808
23-15-13:2979:15,27,40521824
23-15-14:2980:86,160,0
23-15-14:2981:75,53,0
23-15-15:2982:153,227,40549504
23-15-15:2983:254,118,0
23-15-15:2984:215,135,40495808
23-15-16:2985:253,203,40495808
23-15-16:2986:77,156,0
23-15-17:2987:204,134,0
23-15-17:2988:189,128,0
23-15-17:2989:12,51,0
23-15-18:2990:215,182,0
23-15-18:2991:248,7,0
23-15-19:2992:13,30,0
23-15-19:2993:147,69,0
23-15-19:2994:66,221,0
23-15-20:2995:70,153,40495808
23-15-20:2996:143,117,0
23-15-21:2997:98,158,0
23-15-21:2998:86,167,0
23-15-21:2999:50,120,0
23-15-22:3000:240,4,330344912
23-15-22:3001:141,228,0
23-15-22:3002:231,231,0
23-15-23:3003:102,168,0
23-15-23:3004:159,223,40495808
23-15-24:3005:238,152,0
23-15-24:3006:181,132,40549504
23-15-24:3007:182,207,0
23-15-25:3008:100,243,0
23-15-25:3009:252,12,0
23-15-26:3010:52,145,242859360
23-15-26:3011:95,161,242859360
23-15-26:3012:171,161,40521824
23-15-27:3013:204,25,0
23-15-27:3014:87,15,0
23-15-28:3015:207,78,0
23-15-28:3016:172,169,0
23-15-28:3017:191,196,40499808
23-15-29:3018:82,78,0
23-15-29:3019:198,242,40521824
23-15-30:3020:233,123,40499808
23-15-30:3021:46,243,0
23-15-30:3022:45,43,0
23-15-31:3023:254,116,0
23-15-31:3024:62,1,0
23-15-32:3025:127,134,0
23-15-32:3026:243,96,242859360
23-15-32:3027:104,73,0
23-15-33:3028:193,202,0
23-15-33:3029:123,218,0
23-15-34:3030:105,185,40499808
23-15-34:3031:239,70,40499808
23-15-34:3032:79,90,0
23-15-35:3033:32,4,0
23-15-35:3034:242,186,0
23-15-35:3035:159,248,0
23-15-36:3036:41,27,0
23-15-36:3037:161,205,242859360
23-15-37:3038:174,196,242859360
23-15-37:3039:10,181,0
23-15-37:3040:190,219,0
23-15-38:3041:191,241,0
23-15-38:3042:187,95,0
23-15-39:3043:32,17,242859360
23-15-39:3044:150,243,0
23-15-39:3045:105,8,40521824
23-15-40:3046:156,195,0
23-15-40:3047:63,144,40549504
23-15-41:3048:168,120,40549504
23-15-41:3049:191,26,0
23-15-41:3050:203,13,0
23-15-42:3051:119,233,0
23-15-42:3052:50,165,0
23-15-43:3053:225,26,40549504
23-15-43:3054:212,200,0
23-15-43:3055:188,232,0
23-15-44:3056:55,72,0
23-15-44:3057:213,92,0
23-15-45:3058:196,120,0
23-15-45:3059:198,160,0
23-15-45:3060:54,186,0
23-15-46:3061:156,48,0
23-15-46:3062:74,132,0
23-15-47:3063:107,207,0
23-15-47:3064:202,159,0
23-15-47:3065:98,183,0
23-15-48:3066:4,149,0
23-15-48:3067:221,29,0
23-15-49:3068:58,42,0
23-15-49:3069:84,251,40499808
23-15-49:3070:210,246,0
23-15-50:3071:37,72,0
23-15-50:3072:28,211,0
23-15-50:3073:242,42,40549504
23-15-51:3074:53,4,0
23-15-51:3075:115,238,0
23-15-52:3076:33,166,40499808
23-15-52:3077:76,52,40499808
23-15-52:3078:167,118,0
23-15-53:3079:171,254,0
23-15-53:3080:32,42,40521824
23-15-54:3081:181,148,0
23-15-54:3082:238,212,40549504
23-15-54:3083:137,73,242859360
23-15-55:3084:144,12,242859360
23-15-55:3085:246,49,242859360
23-15-56:3086:228,187,0
23-15-56:3087:105,200,0
23-15-56:3088:119,142,40549504
23-15-57:3089:99,89,0
23-15-57:3090:185,119,242859360
23-15-58:3091:63,191,40549504
23-15-58:3092:137,54,0
23-15-58:3093:3,93,0
23-15-59:3094:55,224,0
23-15-59:3095:191,31,0
23-16-00:3096:92,72,0
23-16-00:3097:112,138,0
23-16-00:3098:214,240,0
23-16-01:3099:206,186,0
23-16-01:3100:108,84,0
23-16-02:3101:250,164,0
23-16-02:3102:79,110,40521824
23-16-02:3103:190,239,40495808
23-16-03:3104:101,167,40495808
23-16-03:3105:99,82,0
23-16-03:3106:244,39,0
23-16-04:3107:101,177,0
23-16-04:3108:1,249,0
23-16-05:3109:233,25,0
23-16-05:3110:87,235,0
23-16-05:3111:156,215,0
23-16-06:3112:84,237,0
23-16-06:3113:251,184,0
23-16-07:3114:133,210,0
23-16-07:3115:44,91,0
23-16-07:3116:9,102,0
23-16-08:3117:236,43,40549504
23-16-08:3118:218,22,40495808
23-16-09:3119:151,79,0
23-16-09:3120:92,140,0
23-16-09:3121:148,31,0
23-16-10:3122:214,177,0
23-16-10:3123:90,163,40549504
23-16-11:3124:22,44,0
23-16-11:3125:213,10,0
23-16-11:3126:30,256,330344912
23-16-12:3127:196,252,0
23-16-12:3128:134,39,0
23-16-13:3129:58,17,0
23-16-13:3130:25,15,40521824
23-16-13:3131:166,55,0
23-16-14:3132:49,141,40499808
23-16-14:3133:77,144,40499808
23-16-15:3134:43,33,0
23-16-15:3135:245,165,0
23-16-15:3136:39,199,0
23-16-16:3137:119,213,40499808
23-16-16:3138:85,23,242859360
23-16-17:3139:27,142,0
23-16-17:3140:96,26,0
23-16-17:3141:235,232,0
23-16-18:3142:57,26,0
23-16-18:3143:137,91,242859360
23-16-19:3144:25,9,0
23-16-19:3145:129,241,0
23-16-19:3146:198,180,0
23-16-20:3147:0,167,0
23-16-20:3148:129,63,0
23-16-21:3149:151,27,242859360
23-16-21:3150:162,124,40521824
23-16-21:3151:168,53,242859360
23-16-22:3152:34,219,0
23-16-22:3153:168,41,242859360
23-16-23:3154:3,168,0
23-16-23:3155:62,198,40499808
23-16-24:3156:225,87,0
23-16-24:3157:245,172,40521824
23-16-24:3158:146,236,0
23-16-25:3159:161,177,0
23-16-25:3160:237,52,0
23-16-26:3161:88,2,40495808
23-16-26:3162:184,10,0
23-16-26:3163:229,224,0
23-16-27:3164:214,74,0
23-16-27:3165:136,47,0
23-16-28:3166:76,47,40549504
23-16-28:3167:70,44,40549504
23-16-28:3168:216,66,40549504
23-16-29:3169:247,208,0
23-16-29:3170:42,20,0
23-16-30:3171:31,81,40549504
23-16-30:3172:156,87,0
23-16-30:3173:207,177,0
23-16-31:3174:210,225,40521824
23-16-31:3175:3,34,0
23-16-32:3176:2,237,0
23-16-32:3177:145,70,242859360
23-16-32:3178:61,180,242859360
23-16-33:3179:176,130,0
23-16-33:3180:162,156,0
23-16-34:3181:152,90,0
23-16-34:3182:155,16,0
23-16-34:3183:100,213,40495808
23-16-35:3184:85,118,40549504
23-16-35:3185:161,43,0
23-16-35:3186:193,127,0
23-16-36:3187:237,177,40521824
23-16-36:3188:150,118,0
23-16-37:3189:133,6,40521824
23-16-37:3190:170,2,0
23-16-37:3191:151,32,0
23-16-38:3192:153,167,0
23-16-38:3193:133,109,0
23-16-39:3194:80,120,0
23-16-39:3195:11,185,40521824
23-16-39:3196:155,3,0
23-16-40:3197:200,62,0
23-16-40:3198:214,133,0
23-16-41:3199:163,143,0
23-16-41:3200:174,151,0
23-16-41:3201:205,130,0
23-16-42:3202:48,116,0
23-16-42:3203:217,115,0
23-16-42:3204:223,216,0
23-16-43:3205:14,228,0
23-16-43:3206:138,102,0
23-16-44:3207:240,115,40499808
23-16-44:3208:221,151,40499808
23-16-44:3209:176,22,40499808
23-16-45:3210:221,146,0
23-16-45:3211:192,207,40499808
23-16-46:3212:219,150,0
23-16-46:3213:17,65,0
23-16-46:3214:108,177,40499808
23-16-47:3215:107,191,40499808
23-16-47:3216:219,73,40499808
23-16-48:3217:9,41,0
23-16-48:3218:120,194,0
23-16-48:3219:230,168,0
23-16-49:3220:14,5,0
23-16-49:3221:185,228,40549504
23-16-50:3222:208,111,0
23-16-50:3223:252,133,0
23-16-50:3224:89,59,40521824
23-16-51:3225:91,26,40521824
23-16-51:3226:207,184,40521824
23-16-51:3227:90,206,0
23-16-52:3228:98,62,0
23-16-52:3229:183,221,40521824
23-16-53:3230:0,15,0
23-16-53:3231:98,0,0
23-16-53:3232:169,215,242859360
23-16-54:3233:178,59,0
23-16-54:3234:6,80,40549504
23-16-55:3235:242,106,40549504
23-16-55:3236:187,86,0
23-16-55:3237:119,83,242859360
23-16-56:3238:128,86,0
23-16-56:3239:169,128,242859360
23-16-57:3240:137,68,242859360
23-16-57:3241:16,106,0
23-16-57:3242:146,214,0
23-16-58:3243:6,29,0
23-16-58:3244:158,58,0
23-16-59:3245:150,61,242859360
23-16-59:3246:10,229,242859360
23-16-59:3247:48,210,0
23-17-00:3248:184,224,40521824
23-17-00:3249:151,64,0
23-17-01:3250:106,15,0
23-17-01:3251:138,5,0
23-17-01:3252:3,255,330338944
23-17-02:3253:82,101,0
23-17-02:3254:142,246,40549504
23-17-03:3255:232,190,242859360
23-17-03:3256:3,77,40495808
23-17-03:3257:53,47,40499808
23-17-04:3258:78,92,40499808
23-17-04:3259:202,176,0
23-17-04:3260:150,22,0
23-17-05:3261:220,39,0
23-17-05:3262:134,190,0
23-17-06:3263:233,155,0
23-17-06:3264:141,190,40549504
23-17-06:3265:122,62,0
23-17-07:3266:12,191,0
23-17-07:3267:166,95,0
23-17-08:3268:66,220,0
23-17-08:3269:100,62,242859360
23-17-08:3270:72,4,0
23-17-09:3271:224,81,0
23-17-09:3272:65,26,0
23-17-10:3273:248,98,40495808
23-17-10:3274:141,47,0
23-17-10:3275:11,128,0
23-17-11:3276:165,92,0
23-17-11:3277:182,203,0
23-17-12:3278:22,37,0
23-17-12:3279:165,143,0
23-17-12:3280:76,54,40495808
23-17-13:3281:78,17,0
23-17-13:3282:171,249,0
23-17-14:3283:90,134,40521824
23-17-14:3284:213,17,0
23-17-14:3285:112,249,0
23-17-15:3286:95,241,0
23-17-15:3287:204,181,0
23-17-15:3288:107,152,0
23-17-16:3289:15,135,0
23-17-16:3290:21,209,0
23-17-17:3291:111,177,0
23-17-17:3292:185,216,0
23-17-17:3293:52,235,40549504
23-17-18:3294:15,182,0
23-17-18:3295:90,37,0
23-17-19:3296:49,133,0
23-17-19:3297:43,28,0
23-17-19:3298:3,125,0
23-17-20:3299:140,176,242859360
23-17-20:3300:244,212,242859360
23-17-21:3301:78,117,0
23-17-21:3302:139,157,40549504
23-17-21:3303:249,181,242859360
23-17-22:3304:99,199,0
23-17-22:3305:35,154,0
23-17-22:3306:179,83,242859360
23-17-23:3307:153,20,242859360
23-17-23:3308:91,180,0
23-17-24:3309:209,34,0
23-17-24:3310:62,233,0
23-17-24:3311:152,131,0
23-17-25:3312:26,19,242859360
23-17-25:3313:87,157,242859360
23-17-26:3314:229,54,0
23-17-26:3315:67,135,40521824
23-17-26:3316:46,71,0
23-17-27:3317:12,113,0
23-17-27:3318:83,209,0
23-17-28:3319:185,138,242859360
23-17-28:3320:96,172,0
23-17-28:3321:96,185,40521824
23-17-29:3322:0,37,0
23-17-29:3323:186,126,40549504
23-17-30:3324:108,132,0
23-17-30:3325:81,213,0
23-17-30:3326:96,201,0
23-17-31:3327:26,182,0
23-17-31:3328:91,173,40549504
23-17-32:3329:209,119,40499808
23-17-32:3330:61,78,0
23-17-32:3331:65,109,0
23-17-33:3332:100,151,0
23-17-33:3333:15,224,40495808
23-17-34:3334:246,100,40499808
23-17-34:3335:168,34,0
23-17-34:3336:223,108,40499808
23-17-35:3337:49,150,40549504
23-17-35:3338:113,78,40549504
23-17-36:3339:228,122,0
23-17-36:3340:40,228,0
23-17-36:3341:37,162,0
23-17-37:3342:128,44,242859360
23-17-37:3343:146,27,242859360
23-17-37:3344:162,28,242859360
23-17-38:3345:158,218,242859360
23-17-38:3346:157,165,40549504
23-17-39:3347:173,242,0
23-17-39:3348:210,116,40549504
23-17-39:3349:164,35,0
23-17-40:3350:91,82,0
23-17-40:3351:217,251,0
23-17-41:3352:76,231,0
23-17-41:3353:120,167,0
23-17-41:3354:38,98,0
23-17-42:3355:70,73,0
23-17-42:3356:251,153,0
23-17-43:3357:125,160,0
23-17-43:3358:188,80,0
23-17-43:3359:113,90,0
23-17-44:3360:219,155,0
23-17-44:3361:250,115,0
23-17-45:3362:217,2,40549504
23-17-45:3363:50,237,330344912
23-17-45:3364:192,91,0
23-17-46:3365:31,35,0
23-17-46:3366:32,187,0
23-17-46:3367:67,32,0
23-17-47:3368:72,214,0
23-17-47:3369:240,48,0
23-17-48:3370:231,168,0
23-17-48:3371:187,7,0
23-17-48:3372:219,227,0
23-17-49:3373:80,208,40549504
23-17-49:3374:80,58,40521824
23-17-50:3375:138,26,242859360
23-17-50:3376:238,224,0
23-17-50:3377:73,229,40549504
23-17-51:3378:183,142,0
23-17-51:3379:129,87,0
23-17-52:3380:13,38,0
23-17-52:3381:24,140,0
23-17-52:3382:192,31,0
23-17-53:3383:126,22,0
23-17-53:3384:22,124,40495808
23-17-54:3385:100,237,242859360
23-17-54:3386:1,150,40495808
23-17-54:3387:4,46,40495808
23-17-55:3388:250,124,0
23-17-55:3389:90,53,0
23-17-56:3390:220,162,0
23-17-56:3391:209,210,0
23-17-56:3392:28,204,0
23-17-57:3393:41,0,0
23-17-57:3394:165,53,0
23-17-58:3395:123,122,40499808
23-17-58:3396:116,164,0
23-17-58:3397:80,38,0
23-17-59:3398:168,236,0
23-17-59:3399:98,249,0
23-18-00:3400:254,232,0
23-18-00:3401:219,215,0
23-18-00:3402:225,93,40495808
23-18-01:3403:216,240,40499808
23-18-01:3404:239,253,0
23-18-02:3405:241,7,330344912
23-18-02:3406:15,108,0
23-18-02:3407:17,255,0
23-18-03:3408:222,50,0
23-18-03:3409:178,243,0
23-18-03:3410:140,227,0
23-18-04:3411:17,191,0
23-18-04:3412:157,86,242859360
23-18-05:3413:92,202,0
23-18-05:3414:176,244,0
23-18-05:3415:91,92,0
23-18-06:3416:111,6,330338944
23-18-06:3417:213,243,0
23-18-07:3418:191,83,0
23-18-07:3419:162,66,0
23-18-07:3420:251,205,0
23-18-08:3421:209,33,40549504
23-18-08:3422:4,33,0
23-18-09:3423:15,46,0
23-18-09:3424:176,173,40495808
23-18-10:3425:254,3,0
23-18-10:3426:26,173,0
23-18-11:3427:87,130,0
23-18-11:3428:109,26,0
23-18-11:3429:163,106,0
23-18-12:3430:76,65,242859360
23-18-12:3431:213,214,0
23-18-13:3432:135,233,0
23-18-13:3433:130,132,0
23-18-13:3434:135,65,242859360
23-18-14:3435:6,160,0
23-18-14:3436:82,87,0
23-18-15:3437:253,103,0
23-18-15:3438:140,118,0
23-18-15:3439:8,18,0
23-18-16:3440:113,166,40495808
23-18-16:3441:67,17,0
23-18-17:3442:149,4,0
23-18-17:3443:174,26,0
23-18-17:3444:136,63,0
23-18-18:3445:59,37,0
23-18-18:3446:124,236,0
23-18-19:3447:99,69,0
23-18-19:3448:82,149,40549504
23-18-19:3449:51,43,0
23-18-20:3450:19,47,0
23-18-20:3451:157,142,0
23-18-20:3452:66,94,0
23-18-21:3453:95,131,40521824
23-18-21:3454:242,4,40549504
23-18-22:3455:81,191,0
23-18-22:3456:46,241,0
23-18-22:3457:251,169,242859360
23-18-23:3458:225,28,0
23-18-23:3459:241,87,40499808
23-18-24:3460:219,156,40499808
23-18-24:3461:250,47,40499808
23-18-24:3462:229,41,0
23-18-25:3463:250,193,0
23-18-25:3464:216,211,0
23-18-26:3465:72,77,0
23-18-26:3466:23,165,0
23-18-26:3467:40,126,0
23-18-27:3468:254,33,0
23-18-27:3469:176,159,0
23-18-28:3470:10,186,0
23-18-28:3471:246,50,0
23-18-28:3472:239,201,0
23-18-29:3473:190,83,0
23-18-29:3474:58,226,0
23-18-30:3475:248,30,0
23-18-30:3476:160,245,0
23-18-30:3477:249,211,0
23-18-31:3478:121,59,0
23-18-31:3479:128,105,0
23-18-32:3480:59,75,0
23-18-32:3481:233,158,40521824
23-18-32:3482:227,249,0
23-18-33:3483:117,145,0
23-18-33:3484:251,248,0
23-18-33:3485:158,67,0
23-18-34:3486:210,76,0
23-18-34:3487:88,225,0
23-18-35:3488:159,119,40549504
23-18-35:3489:28,48,0
23-18-35:3490:233,225,0
23-18-36:3491:69,234,40549504
23-18-36:3492:27,40,0
23-18-37:3493:46,47,0
23-18-37:3494:130,158,40521824
23-18-37:3495:1,195,0
23-18-38:3496:128,229,0
23-18-38:3497:95,226,0
23-18-39:3498:248,81,0
23-18-39:3499:236,201,40549504
23-18-39:3500:54,123,0
23-18-40:3501:61,5,0
23-18-40:3502:161,245,0
23-18-41:3503:221,4,330344912
23-18-41:3504:102,227,0
23-18-41:3505:138,97,242859360
23-18-42:3506:165,167,0
23-18-42:3507:169,131,0
23-18-43:3508:195,28,0
23-18-43:3509:65,233,0
23-18-43:3510:103,238,242859360
23-18-44:3511:207,204,40521824
23-18-44:3512:190,188,0
23-18-45:3513:108,18,0
23-18-45:3514:208,100,0
23-18-45:3515:29,192,0
23-18-46:3516:53,129,0
23-18-46:3517:1,177,0
23-18-47:3518:99,78,0
23-18-47:3519:217,12,330344912
23-18-47:3520:198,0,0
23-18-48:3521:48,216,40549504
23-18-48:3522:212,254,40549504
23-18-48:3523:225,253,242859360
23-18-49:3524:6,189,242859360
23-18-49:3525:67,89,0
23-18-50:3526:186,34,40549504
23-18-50:3527:238,46,0
23-18-50:3528:2,238,0
23-18-51:3529:188,42,0
23-18-51:3530:8,196,40495808
23-18-52:3531:209,254,0
23-18-52:3532:145,72,0
23-18-52:3533:16,61,0
23-18-53:3534:132,105,0
23-18-53:3535:203,27,40521824
23-18-54:3536:115,194,40495808
23-18-54:3537:1,19,0
23-18-54:3538:91,98,40499808
23-18-55:3539:77,111,40521824
23-18-55:3540:64,5,0
23-18-56:3541:56,161,0
23-18-56:3542:245,76,0
23-18-56:3543:178,33,0
23-18-57:3544:175,54,0
23-18-57:3545:10,36,0
23-18-58:3546:218,226,40549504
23-18-58:3547:113,135,0
23-18-58:3548:137,224,0
23-18-59:3549:100,225,0
23-18-59:3550:243,179,0
23-19-00:3551:80,85,40549504
23-19-00:3552:93,162,40549504
23-19-00:3553:101,182,0
23-19-01:3554:198,100,0
23-19-01:3555:67,252,0
23-19-02:3556:125,220,0
23-19-02:3557:233,39,0
23-19-02:3558:115,12,330338944
23-19-03:3559:182,91,0
23-19-03:3560:152,231,40549504
23-19-04:3561:185,124,242859360
23-19-04:3562:180,165,0
23-19-04:3563:89,106,0
23-19-05:3564:33,192,0
23-19-05:3565:146,208,0
23-19-06:3566:173,102,0
23-19-06:3567:247,31,40495808
23-19-06:3568:132,97,0
23-19-07:3569:124,0,242859360
23-19-07:3570:136,192,330338944
23-19-08:3571:121,98,40495808
23-19-08:3572:87,13,242859360
23-19-08:3573:229,70,0
23-19-09:3574:1,32,0
23-19-09:3575:52,79,0
23-19-10:3576:110,208,242859360
23-19-10:3577:187,208,0
23-19-10:3578:0,42,0
23-19-11:3579:18,139,0
23-19-11:3580:70,127,0
23-19-12:3581:229,214,0
23-19-12:3582:11,88,242859360
23-19-12:3583:109,5,0
23-19-13:3584:63,45,0
23-19-13:3585:131,244,40549504
23-19-14:3586:243,221,0
23-19-14:3587:207,66,0
23-19-14:3588:7,176,0
23-19-15:3589:15,34,40549504
23-19-15:3590:52,234,0
23-19-16:3591:63,104,40549504
23-19-16:3592:29,109,0
23-19-16:3593:175,100,40549504
23-19-17:3594:116,66,40495808
23-19-17:3595:235,33,0
23-19-18:3596:30,13,0
23-19-18:3597:220,148,0
23-19-18:3598:126,212,0
23-19-19:3599:191,235,0
23-19-19:3600:227,145,0
23-19-20:3601:208,77,0
23-19-20:3602:103,122,0
23-19-20:3603:34,112,0
23-19-21:3604:116,236,40499808
23-19-21:3605:126,154,0
23-19-22:3606:180,190,0
23-19-22:3607:153,134,242859360
23-19-22:3608:242,121,0
23-19-23:3609:56,243,0
23-19-23:3610:50,179,0
23-19-24:3611:249,198,0
23-19-24:3612:9,213,0
23-19-24:3613:187,33,0
23-19-25:3614:138,88,0
23-19-25:3615:191,151,0
23-19-26:3616:61,34,0
23-19-26:3617:117,7,40549504
23-19-26:3618:158,198,0
23-19-27:3619:2,222,0
23-19-27:3620:195,183,242859360
23-19-28:3621:178,235,242859360
23-19-28:3622:85,176,242859360
23-19-28:3623:102,36,40549504
23-19-29:3624:31,168,0
23-19-29:3625:203,20,0
23-19-30:3626:10,174,0
23-19-30:3627:127,184,0
23-19-30:3628:137,143,40549504
23-19-31:3629:65,23,40521824
23-19-31:3630:127,100,40521824
23-19-32:3631:185,157,0
23-19-32:3632:72,8,40521824
23-19-32:3633:222,24,0
23-19-33:3634:3,122,40495808
23-19-33:3635:80,119,0
23-19-34:3636:249,111,40549504
23-19-34:3637:12,97,0
23-19-34:3638:29,5,0
23-19-35:3639:32,106,0
23-19-35:3640:17,139,0
23-19-36:3641:207,11,0
23-19-36:3642:146,132,0
23-19-36:3643:32,185,40499808
23-19-37:3644:98,204,0
23-19-37:3645:172,177,0
23-19-38:3646:8,233,0
23-19-38:3647:173,93,0
23-19-38:3648:227,112,40499808
23-19-39:3649:169,150,40499808
23-19-39:3650:151,44,0
