19-52-16:2761:24,241,242859360
19-52-17:2762:204,191,0
19-52-17:2763:151,145,0
19-52-18:2764:207,166,0
19-52-18:2765:201,7,0
19-52-18:2766:252,228,242859360
19-52-19:2767:217,114,0
19-52-19:2768:50,243,0
19-52-20:2769:150,45,0
19-52-20:2770:249,120,0
19-52-21:2771:194,220,242859360
19-52-21:2772:142,180,242859360
19-52-21:2773:41,237,0
19-52-22:2774:9,91,0
19-52-22:2775:81,192,40549504
19-52-23:2776:96,214,0
19-52-23:2777:27,83,0
19-52-23:2778:197,53,0
19-52-24:2779:146,86,0
19-52-24:2780:84,166,0
19-52-25:2781:191,248,0
19-52-25:2782:27,158,0
19-52-26:2783:8,169,0
19-52-26:2784:105,243,0
19-52-26:2785:247,135,40495808
19-52-27:2786:19,192,40499808
19-52-27:2787:219,118,40549504
19-52-28:2788:37,236,40549504
19-52-28:2789:98,153,0
19-52-28:2790:51,51,0
19-52-29:2791:164,15,0
19-52-29:2792:213,108,0
19-52-30:2793:141,220,40549504
19-52-30:2794:84,23,0
19-52-31:2795:227,23,0
19-52-31:2796:138,73,330343040
19-52-31:2797:104,59,0
19-52-32:2798:244,85,0
19-52-32:2799:16,26,0
19-52-33:2800:224,122,0
19-52-33:2801:168,207,0
19-52-33:2802:59,234,40549504
19-52-34:2803:97,43,40549504
19-52-34:2804:196,179,0
19-52-35:2805:247,192,0
19-52-35:2806:122,150,0
19-52-36:2807:17,140,242859360
19-52-36:2808:241,230,40549504
19-52-36:2809:27,159,0
19-52-37:2810:76,129,40549504
19-52-37:2811:189,151,0
19-52-38:2812:129,80,242859360
19-52-38:2813:77,137,0
19-52-38:2814:80,223,0
19-52-39:2815:11,21,0
19-52-39:2816:27,69,0
19-52-40:2817:204,205,0
19-52-40:2818:53,126,242859360
19-52-41:2819:159,70,0
19-52-41:2820:93,130,0
19-52-41:2821:161,90,0
19-52-42:2822:151,207,0
19-52-42:2823:142,46,0
19-52-43:2824:176,52,0
19-52-43:2825:166,13,0
19-52-43:2826:59,255,330344912
19-52-44:2827:168,38,0
19-52-44:2828:119,187,0
19-52-45:2829:6,63,0
19-52-45:2830:14,111,0
19-52-45:2831:177,208,0
19-52-46:2832:19,82,0
19-52-46:2833:78,255,40549504
19-52-47:2834:141,232,0
19-52-47:2835:74,93,242859360
19-52-48:2836:51,236,0
19-52-48:2837:247,58,242859360
19-52-48:2838:177,106,0
19-52-49:2839:210,210,0
19-52-49:2840:167,128,0
19-52-50:2841:129,175,0
19-52-50:2842:80,213,0
19-52-50:2843:222,143,0
19-52-51:2844:12,18,0
19-52-51:2845:242,198,0
19-52-52:2846:206,190,0
19-52-52:2847:248,2,0
19-52-53:2848:73,156,0
19-52-53:2849:138,11,0
19-52-53:2850:115,108,0
19-52-54:2851:11,179,0
19-52-54:2852:36,48,40499808
19-52-55:2853:116,38,0
19-52-55:2854:207,32,0
19-52-55:2855:106,186,0
19-52-56:2856:4,156,242859360
19-52-56:2857:56,14,0
19-52-57:2858:247,190,0
19-52-57:2859:2,31,0
19-52-57:2860:189,91,0
19-52-58:2861:131,78,40499808
19-52-58:2862:251,50,0
19-52-59:2863:206,4,0
19-52-59:2864:115,238,0
19-53-00:2865:165,254,242859360
19-53-00:2866:61,27,242859360
19-53-00:2867:130,43,0
19-53-01:2868:90,246,0
19-53-01:2869:236,250,0
19-53-02:2870:31,77,0
19-53-02:2871:83,82,0
19-53-03:2872:113,196,242859360
19-53-03:2873:27,146,0
19-53-03:2874:61,170,0
19-53-04:2875:47,23,0
19-53-04:2876:69,193,0
19-53-05:2877:171,237,0
19-53-05:2878:0,202,0
19-53-06:2879:2,124,40549504
19-53-06:2880:93,197,0
19-53-06:2881:0,89,40549504
19-53-07:2882:105,183,0
19-53-07:2883:4,89,40549504
19-53-08:2884:102,137,0
19-53-08:2885:55,81,0
19-53-08:2886:25,82,0
19-53-09:2887:128,209,0
19-53-09:2888:201,82,242859360
19-53-10:2889:118,112,0
19-53-10:2890:151,142,0
19-53-10:2891:90,37,0
19-53-11:2892:121,4,0
19-53-11:2893:235,87,0
19-53-12:2894:154,168,0
19-53-12:2895:75,100,0
19-53-13:2896:82,61,0
19-53-13:2897:147,152,0
19-53-13:2898:71,217,0
19-53-14:2899:39,129,242859360
19-53-14:2900:125,40,0
19-53-15:2901:243,198,0
19-53-15:2902:125,240,0
19-53-15:2903:253,75,0
19-53-16:2904:182,111,0
19-53-16:2905:242,2,0
19-53-17:2906:198,126,330343040
19-53-17:2907:222,176,0
19-53-18:2908:198,7,0
19-53-18:2909:128,218,0
19-53-18:2910:12,191,0
19-53-19:2911:36,54,40499808
19-53-19:2912:186,220,0
19-53-20:2913:118,108,0
19-53-20:2914:193,242,242859360
19-53-20:2915:238,104,0
19-53-21:2916:126,155,40499808
19-53-21:2917:146,219,0
19-53-22:2918:25,230,0
19-53-22:2919:230,242,0
19-53-22:2920:92,205,242859360
19-53-23:2921:2,1,0
19-53-23:2922:66,33,0
19-53-24:2923:243,68,40495808
19-53-24:2924:202,30,0
19-53-24:2925:203,146,0
19-53-25:2926:19,256,0
19-53-25:2927:32,87,0
19-53-26:2928:59,168,0
19-53-26:2929:1,94,0
19-53-27:2930:7,186,0
19-53-27:2931:64,145,0
19-53-27:2932:234,87,0
19-53-28:2933:122,172,40495808
19-53-28:2934:213,93,40495808
19-53-29:2935:92,108,0
19-53-29:2936:178,156,0
19-53-29:2937:123,51,0
19-53-30:2938:235,12,242859360
19-53-30:2939:18,100,330343040
19-53-31:2940:157,233,0
19-53-31:2941:1,132,0
19-53-31:2942:129,34,0
19-53-32:2943:193,57,0
19-53-32:2944:203,15,0
19-53-33:2945:89,198,0
19-53-33:2946:170,154,0
19-53-34:2947:31,64,0
19-53-34:2948:71,110,40549504
19-53-34:2949:235,118,0
19-53-35:2950:136,183,0
19-53-35:2951:208,245,242859360
19-53-36:2952:238,185,242859360
19-53-36:2953:25,136,242859360
19-53-36:2954:74,17,0
19-53-37:2955:175,9,330344912
19-53-37:2956:101,157,0
19-53-38:2957:54,201,0
19-53-38:2958:126,219,242859360
19-53-38:2959:129,138,0
19-53-39:2960:216,133,0
19-53-39:2961:209,27,0
19-53-40:2962:190,101,0
19-53-40:2963:163,56,0
19-53-40:2964:26,234,242859360
19-53-41:2965:235,131,0
19-53-41:2966:226,246,0
19-53-42:2967:113,210,0
19-53-42:2968:129,161,0
19-53-43:2969:183,51,0
19-53-43:2970:151,182,0
19-53-43:2971:97,77,242859360
19-53-44:2972:77,182,40499808
19-53-44:2973:71,202,0
19-53-45:2974:175,165,0
19-53-45:2975:192,203,0
19-53-46:2976:199,108,0
19-53-46:2977:31,219,40549504
19-53-46:2978:55,195,0
19-53-47:2979:212,121,0
19-53-47:2980:132,223,242859360
19-53-48:2981:162,134,0
19-53-48:2982:242,210,0
19-53-48:2983:140,239,242859360
19-53-49:2984:152,251,242859360
19-53-49:2985:33,12,0
19-53-50:2986:38,142,40499808
19-53-50:2987:249,81,0
19-53-50:2988:177,56,0
19-53-51:2989:204,214,40549504
19-53-51:2990:104,47,0
19-53-52:2991:174,253,0
19-53-52:2992:240,40,0
19-53-52:2993:1,221,0
19-53-53:2994:141,95,0
19-53-53:2995:95,129,242859360
19-53-54:2996:53,226,242859360
19-53-54:2997:104,185,40495808
19-53-55:2998:64,106,0
19-53-55:2999:175,18,0
19-53-55:3000:53,78,0
19-53-56:3001:45,59,0
19-53-56:3002:241,27,0
19-53-57:3003:210,231,330343040
19-53-57:3004:100,76,40549504
19-53-57:3005:65,59,0
19-53-58:3006:184,117,0
19-53-58:3007:204,8,0
19-53-59:3008:36,164,0
19-53-59:3009:178,32,0
19-54-00:3010:49,74,0
19-54-00:3011:104,29,0
19-54-00:3012:171,247,0
19-54-01:3013:14,201,242859360
19-54-01:3014:184,175,40549504
19-54-02:3015:158,78,242859360
19-54-02:3016:193,131,0
19-54-02:3017:114,51,0
19-54-03:3018:172,221,0
19-54-03:3019:159,253,0
19-54-04:3020:189,77,242859360
19-54-04:3021:69,127,0
19-54-04:3022:170,122,0
19-54-05:3023:65,249,242859360
19-54-05:3024:111,180,0
19-54-06:3025:52,153,242859360
19-54-06:3026:140,183,0
19-54-07:3027:215,253,0
19-54-07:3028:116,233,0
19-54-07:3029:44,109,242859360
19-54-08:3030:58,227,0
19-54-08:3031:233,46,0
19-54-09:3032:215,142,0
19-54-09:3033:75,57,242859360
19-54-09:3034:159,209,0
19-54-10:3035:62,162,0
19-54-10:3036:55,175,0
19-54-11:3037:137,35,242859360
19-54-11:3038:193,192,0
19-54-11:3039:27,210,0
19-54-12:3040:181,92,0
19-54-12:3041:238,38,330343040
19-54-13:3042:95,6,330338944
19-54-13:3043:83,196,242859360
19-54-14:3044:245,243,242859360
19-54-14:3045:211,101,0
19-54-14:3046:188,30,0
19-54-15:3047:45,213,0
19-54-15:3048:110,110,40495808
19-54-16:3049:228,71,0
19-54-16:3050:46,156,0
19-54-16:3051:23,118,0
19-54-17:3052:252,159,40499808
19-54-17:3053:204,84,0
19-54-18:3054:209,142,40495808
19-54-18:3055:85,234,0
19-54-18:3056:57,119,40549504
19-54-19:3057:47,157,0
19-54-19:3058:122,62,0
19-54-20:3059:241,113,242859360
19-54-20:3060:220,43,0
19-54-21:3061:205,208,40495808
19-54-21:3062:226,221,40549504
19-54-21:3063:215,130,40549504
19-54-22:3064:166,163,0
19-54-22:3065:206,91,40549504
19-54-23:3066:179,231,0
19-54-23:3067:247,24,0
19-54-24:3068:22,19,0
19-54-24:3069:211,199,40495808
19-54-24:3070:100,158,0
19-54-25:3071:72,206,242859360
19-54-25:3072:141,70,0
19-54-26:3073:70,143,0
19-54-26:3074:116,70,0
19-54-26:3075:12,198,0
19-54-27:3076:138,64,0
19-54-27:3077:128,256,0
19-54-28:3078:156,229,0
19-54-28:3079:184,202,40549504
19-54-28:3080:170,107,40549504
19-54-29:3081:249,84,0
19-54-29:3082:49,204,0
19-54-30:3083:177,220,40549504
19-54-30:3084:104,205,0
19-54-31:3085:29,188,242859360
19-54-31:3086:76,44,242859360
19-54-31:3087:119,195,0
19-54-32:3088:197,137,0
19-54-32:3089:92,249,0
19-54-33:3090:145,100,0
19-54-33:3091:20,39,0
19-54-33:3092:239,107,0
19-54-34:3093:240,71,0
19-54-34:3094:5,59,0
19-54-35:3095:208,253,0
19-54-35:3096:240,208,0
19-54-36:3097:161,97,0
19-54-36:3098:228,219,40499808
19-54-36:3099:126,136,0
19-54-37:3100:206,104,242859360
19-54-37:3101:15,59,0
19-54-38:3102:15,251,0
19-54-38:3103:74,143,0
19-54-38:3104:69,175,242859360
19-54-39:3105:46,250,40499808
19-54-39:3106:220,88,0
19-54-40:3107:89,39,0
19-54-40:3108:156,33,0
19-54-41:3109:157,13,0
19-54-41:3110:231,244,0
19-54-41:3111:79,173,0
19-54-42:3112:86,32,0
19-54-42:3113:141,107,0
19-54-43:3114:205,38,0
19-54-43:3115:7,203,0
19-54-43:3116:193,163,0
19-54-44:3117:248,196,0
19-54-44:3118:106,169,0
19-54-45:3119:125,57,0
19-54-45:3120:121,80,242859360
19-54-45:3121:155,100,0
19-54-46:3122:85,24,242859360
19-54-46:3123:62,181,0
19-54-47:3124:190,11,330344912
19-54-47:3125:95,203,40549504
19-54-48:3126:60,190,40549504
19-54-48:3127:246,89,0
19-54-48:3128:110,39,0
19-54-49:3129:12,76,0
19-54-49:3130:202,224,40549504
19-54-50:3131:248,104,0
19-54-50:3132:31,196,242859360
19-54-50:3133:228,105,0
19-54-51:3134:84,252,0
19-54-51:3135:196,69,242859360
19-54-52:3136:144,132,0
19-54-52:3137:119,162,0
19-54-52:3138:172,196,0
19-54-53:3139:205,213,0
19-54-53:3140:165,210,40495808
19-54-54:3141:229,232,242859360
19-54-54:3142:3,123,0
19-54-55:3143:178,134,0
19-54-55:3144:38,154,0
19-54-55:3145:237,47,0
19-54-56:3146:227,186,40549504
19-54-56:3147:37,142,0
19-54-57:3148:16,149,40499808
19-54-57:3149:80,202,0
19-54-57:3150:55,184,242859360
19-54-58:3151:237,253,0
19-54-58:3152:43,80,242859360
19-54-59:3153:140,86,0
19-54-59:3154:147,147,0
19-55-00:3155:238,112,0
19-55-00:3156:141,84,0
19-55-00:3157:95,2,242859360
19-55-01:3158:163,250,0
19-55-01:3159:37,105,40549504
19-55-02:3160:148,34,0
19-55-02:3161:130,137,242859360
19-55-02:3162:143,230,0
19-55-03:3163:20,72,40549504
19-55-03:3164:126,1,0
19-55-04:3165:180,125,40499808
19-55-04:3166:129,6,40499808
19-55-04:3167:150,84,0
19-55-05:3168:244,152,0
19-55-05:3169:62,125,0
19-55-06:3170:241,49,40495808
19-55-06:3171:134,251,0
19-55-07:3172:36,186,242859360
19-55-07:3173:220,242,40495808
19-55-07:3174:33,118,0
19-55-08:3175:243,232,0
19-55-08:3176:43,229,0
19-55-09:3177:244,4,330343040
19-55-09:3178:245,124,0
19-55-09:3179:68,119,0
19-55-10:3180:140,43,0
19-55-10:3181:220,211,0
19-55-11:3182:215,42,0
19-55-11:3183:156,196,0
19-55-11:3184:73,67,242859360
19-55-12:3185:176,194,0
19-55-12:3186:153,142,0
19-55-13:3187:90,201,0
19-55-13:3188:180,108,0
19-55-14:3189:45,64,242859360
19-55-14:3190:232,41,0
19-55-14:3191:146,187,40549504
19-55-15:3192:16,109,0
19-55-15:3193:222,11,330343040
19-55-16:3194:197,181,40549504
19-55-16:3195:117,139,0
19-55-16:3196:149,75,0
19-55-17:3197:169,52,0
19-55-17:3198:250,20,0
19-55-18:3199:7,168,0
19-55-18:3200:129,56,0
19-55-18:3201:211,157,0
19-55-19:3202:41,115,0
19-55-19:3203:175,69,0
19-55-20:3204:42,76,0
19-55-20:3205:82,142,0
19-55-21:3206:202,20,0
19-55-21:3207:214,182,40495808
19-55-21:3208:179,256,0
19-55-22:3209:152,186,0
19-55-22:3210:14,74,40499808
19-55-23:3211:1,10,0
19-55-23:3212:173,63,0
19-55-23:3213:245,47,0
19-55-24:3214:29,160,40499808
19-55-24:3215:191,122,0
19-55-25:3216:140,72,0
19-55-25:3217:22,92,0
19-55-25:3218:197,39,0
19-55-26:3219:171,57,0
19-55-26:3220:232,29,0
19-55-27:3221:183,220,330343040
19-55-27:3222:176,208,0
19-55-28:3223:53,81,0
19-55-28:3224:13,8,0
19-55-28:3225:71,111,0
19-55-29:3226:194,150,0
19-55-29:3227:29,161,0
19-55-30:3228:65,135,0
19-55-30:3229:132,152,40499808
19-55-30:3230:46,16,0
19-55-31:3231:83,159,0
19-55-31:3232:32,7,0
19-55-32:3233:243,244,0
19-55-32:3234:77,26,0
19-55-33:3235:180,67,0
19-55-33:3236:60,247,0
19-55-33:3237:105,94,0
19-55-34:3238:16,105,0
19-55-34:3239:160,210,40499808
19-55-35:3240:92,254,0
19-55-35:3241:79,34,0
19-55-35:3242:247,172,0
19-55-36:3243:102,251,0
19-55-36:3244:160,179,0
19-55-37:3245:136,230,0
19-55-37:3246:225,193,0
19-55-38:3247:130,88,0
19-55-38:3248:25,156,0
19-55-38:3249:108,79,0
19-55-39:3250:151,40,0
19-55-39:3251:243,87,0
19-55-40:3252:251,207,0
19-55-40:3253:142,90,0
19-55-40:3254:253,208,0
19-55-41:3255:221,247,0
19-55-41:3256:78,22,0
19-55-42:3257:228,122,0
19-55-42:3258:154,127,0
19-55-43:3259:69,165,0
19-55-43:3260:24,124,0
19-55-43:3261:123,206,0
19-55-44:3262:200,194,40549504
19-55-44:3263:190,256,0
19-55-45:3264:120,112,40549504
19-55-45:3265:235,236,0
19-55-45:3266:104,39,40549504
19-55-46:3267:193,69,0
19-55-46:3268:142,59,0
19-55-47:3269:126,156,0
19-55-47:3270:199,215,0
19-55-47:3271:32,24,0
19-55-48:3272:179,3,0
19-55-48:3273:170,17,0
19-55-49:3274:173,30,0
19-55-49:3275:26,213,40495808
19-55-50:3276:202,28,0
19-55-50:3277:35,169,0
19-55-50:3278:214,73,0
19-55-51:3279:238,178,40549504
19-55-51:3280:190,228,0
19-55-52:3281:121,255,0
19-55-52:3282:211,34,330343040
19-55-52:3283:217,116,0
19-55-53:3284:105,186,0
19-55-53:3285:61,23,0
19-55-54:3286:106,63,0
19-55-54:3287:220,184,0
19-55-54:3288:162,169,40495808
19-55-55:3289:233,174,40495808
19-55-55:3290:152,200,0
19-55-56:3291:238,61,242859360
19-55-56:3292:78,102,0
19-55-57:3293:203,158,0
19-55-57:3294:243,209,0
19-55-57:3295:145,66,0
19-55-58:3296:202,144,0
19-55-58:3297:41,123,0
19-55-59:3298:52,32,40549504
19-55-59:3299:117,213,0
19-55-59:3300:198,47,242859360
19-56-00:3301:182,83,0
19-56-00:3302:170,104,0
19-56-01:3303:89,84,40495808
19-56-01:3304:27,94,242859360
19-56-01:3305:127,210,0
19-56-02:3306:60,12,0
19-56-02:3307:59,4,0
19-56-03:3308:227,142,0
19-56-03:3309:176,127,0
19-56-04:3310:195,117,0
19-56-04:3311:97,242,0
19-56-04:3312:222,7,0
19-56-05:3313:61,102,330343040
19-56-05:3314:228,24,242859360
19-56-06:3315:23,128,330343040
19-56-06:3316:67,141,0
19-56-06:3317:158,94,0
19-56-07:3318:177,51,0
19-56-07:3319:1,0,0
19-56-08:3320:100,149,0
19-56-08:3321:224,144,0
19-56-09:3322:235,84,0
19-56-09:3323:14,253,0
19-56-10:3324:132,56,0
19-56-10:3325:137,88,0
19-56-10:3326:67,149,40495808
19-56-11:3327:18,153,40549504
19-56-11:3328:33,30,0
19-56-12:3329:151,34,0
19-56-12:3330:25,26,0
19-56-12:3331:93,19,0
19-56-13:3332:207,149,0
19-56-13:3333:203,50,0
19-56-14:3334:160,178,0
19-56-14:3335:213,72,0
19-56-14:3336:153,178,40549504
19-56-15:3337:235,92,0
19-56-15:3338:146,177,0
19-56-16:3339:214,14,330343040
19-56-16:3340:136,31,0
19-56-17:3341:138,31,0
19-56-17:3342:65,41,0
19-56-17:3343:242,209,0
19-56-18:3344:238,253,0
19-56-18:3345:244,106,40549504
19-56-19:3346:145,242,40549504
19-56-19:3347:237,76,0
19-56-19:3348:59,197,0
19-56-20:3349:88,173,0
19-56-20:3350:220,134,0
19-56-21:3351:153,163,0
19-56-21:3352:10,57,0
19-56-22:3353:154,1,0
19-56-22:3354:24,72,0
19-56-22:3355:180,105,0
19-56-23:3356:106,31,0
19-56-23:3357:222,129,0
19-56-24:3358:235,139,0
19-56-24:3359:36,36,0
19-56-24:3360:6,211,40495808
19-56-25:3361:214,198,40495808
19-56-25:3362:35,249,0
19-56-26:3363:221,8,40549504
19-56-26:3364:137,136,330343040
19-56-26:3365:22,206,0
19-56-27:3366:222,215,40549504
19-56-27:3367:106,131,0
19-56-28:3368:218,150,242859360
19-56-28:3369:251,1,0
19-56-29:3370:121,170,0
19-56-29:3371:99,237,0
19-56-29:3372:86,116,0
19-56-30:3373:54,248,0
19-56-30:3374:17,52,0
19-56-31:3375:220,137,40549504
19-56-31:3376:112,196,0
19-56-31:3377:140,119,0
19-56-32:3378:131,35,0
19-56-32:3379:247,140,0
19-56-33:3380:166,204,0
19-56-33:3381:209,168,0
19-56-34:3382:135,86,0
19-56-34:3383:209,203,0
19-56-34:3384:114,120,0
19-56-35:3385:73,27,0
19-56-35:3386:56,16,0
19-56-36:3387:158,62,0
19-56-36:3388:242,149,0
19-56-36:3389:243,92,0
19-56-37:3390:184,130,0
19-56-37:3391:55,10,0
19-56-38:3392:33,221,40549504
19-56-38:3393:67,170,0
19-56-38:3394:77,36,0
19-56-39:3395:26,187,0
19-56-39:3396:94,178,242859360
19-56-40:3397:170,105,0
19-56-40:3398:183,194,0
19-56-41:3399:105,58,0
19-56-41:3400:52,210,242859360
19-56-41:3401:218,67,0
19-56-42:3402:175,133,0
19-56-42:3403:227,15,330343040
19-56-43:3404:59,27,0
19-56-43:3405:218,100,0
19-56-43:3406:146,127,0
19-56-44:3407:120,56,0
19-56-44:3408:79,29,242859360
19-56-45:3409:140,102,40499808
19-56-45:3410:105,188,0
19-56-45:3411:205,83,40499808
19-56-46:3412:51,115,40499808
19-56-46:3413:44,223,0
19-56-47:3414:61,51,0
19-56-47:3415:71,63,0
19-56-48:3416:252,59,0
19-56-48:3417:139,104,40549504
19-56-48:3418:116,27,0
19-56-49:3419:108,131,0
19-56-49:3420:181,246,0
19-56-50:3421:173,181,0
19-56-50:3422:56,80,0
19-56-50:3423:131,243,0
19-56-51:3424:193,51,242859360
19-56-51:3425:233,124,0
19-56-52:3426:252,245,0
19-56-52:3427:220,218,0
19-56-52:3428:5,80,0
19-56-53:3429:171,238,40499808
19-56-53:3430:106,131,40549504
19-56-54:3431:110,142,242859360
19-56-54:3432:57,60,242859360
19-56-55:3433:222,126,0
19-56-55:3434:143,226,0
19-56-55:3435:48,26,0
19-56-56:3436:56,218,0
19-56-56:3437:162,23,0
19-56-57:3438:4,178,0
19-56-57:3439:223,155,40549504
19-56-57:3440:1,147,0
19-56-58:3441:45,232,0
19-56-58:3442:77,94,0
19-56-59:3443:230,95,242859360
19-56-59:3444:198,235,40495808
19-57-00:3445:175,189,0
19-57-00:3446:68,139,0
19-57-00:3447:183,2,0
19-57-01:3448:83,220,330344912
19-57-01:3449:210,248,242859360
19-57-02:3450:39,59,0
19-57-02:3451:108,89,0
19-57-02:3452:10,137,0
19-57-03:3453:126,121,0
19-57-03:3454:131,74,0
19-57-04:3455:177,5,0
19-57-04:3456:205,251,330344912
19-57-05:3457:209,75,242859360
19-57-05:3458:215,167,0
19-57-05:3459:219,143,0
19-57-06:3460:156,53,0
19-57-06:3461:192,130,0
19-57-07:3462:168,95,0
19-57-07:3463:77,91,0
19-57-07:3464:202,91,0
19-57-08:3465:189,76,0
19-57-08:3466:107,111,0
19-57-09:3467:130,179,242859360
19-57-09:3468:144,112,0
19-57-10:3469:241,130,0
19-57-10:3470:165,183,0
19-57-10:3471:80,39,242859360
19-57-11:3472:62,256,0
19-57-11:3473:171,100,40499808
19-57-12:3474:116,163,0
19-57-12:3475:109,256,0
19-57-12:3476:86,31,0
19-57-13:3477:225,190,0
19-57-13:3478:174,158,0
19-57-14:3479:162,71,0
19-57-14:3480:85,49,0
19-57-14:3481:175,87,0
19-57-15:3482:32,151,40499808
19-57-15:3483:121,143,0
19-57-16:3484:5,160,40499808
19-57-16:3485:179,241,242859360
19-57-17:3486:248,93,40549504
19-57-17:3487:183,24,40495808
19-57-17:3488:16,233,0
19-57-18:3489:197,30,40549504
19-57-18:3490:135,218,40549504
19-57-19:3491:185,248,0
19-57-19:3492:41,106,0
19-57-19:3493:227,228,0
19-57-20:3494:169,198,0
19-57-20:3495:51,215,0
19-57-21:3496:179,18,0
19-57-21:3497:133,0,242859360
19-57-21:3498:78,214,0
19-57-22:3499:228,75,0
19-57-22:3500:134,10,0
19-57-23:3501:74,102,0
19-57-23:3502:168,43,242859360
19-57-24:3503:225,108,0
19-57-24:3504:185,180,0
19-57-24:3505:61,195,0
19-57-25:3506:98,238,0
19-57-25:3507:80,164,242859360
19-57-26:3508:246,101,242859360
19-57-26:3509:90,5,0
19-57-26:3510:136,232,0
19-57-27:3511:179,96,0
19-57-27:3512:106,188,0
19-57-28:3513:6,118,242859360
19-57-28:3514:105,58,0
19-57-29:3515:124,229,0
19-57-29:3516:194,124,0
19-57-29:3517:150,173,0
19-57-30:3518:101,96,0
19-57-30:3519:151,135,0
19-57-31:3520:47,159,0
19-57-31:3521:119,87,0
19-57-31:3522:145,136,0
19-57-32:3523:243,164,0
19-57-32:3524:175,159,0
19-57-33:3525:195,232,0
19-57-33:3526:84,250,0
19-57-33:3527:190,138,0
19-57-34:3528:236,216,0
19-57-34:3529:216,129,0
19-57-35:3530:31,143,0
19-57-35:3531:103,249,40499808
19-57-36:3532:93,177,0
19-57-36:3533:150,66,40499808
19-57-36:3534:28,30,0
19-57-37:3535:51,142,0
19-57-37:3536:190,155,0
19-57-38:3537:176,43,40499808
19-57-38:3538:57,104,0
19-57-38:3539:7,16,0
19-57-39:3540:34,83,0
19-57-39:3541:156,212,0
19-57-40:3542:103,157,0
19-57-40:3543:228,149,0
19-57-41:3544:136,128,0
19-57-41:3545:227,245,40549504
19-57-41:3546:115,52,0
19-57-42:3547:191,172,40549504
19-57-42:3548:6,113,0
19-57-43:3549:170,189,0
19-57-43:3550:103,209,0
19-57-43:3551:225,182,0
19-57-44:3552:177,21,0
19-57-44:3553:37,178,0
19-57-45:3554:35,94,40499808
19-57-45:3555:98,228,0
19-57-45:3556:77,116,0
19-57-46:3557:211,177,40549504
19-57-46:3558:196,205,0
19-57-47:3559:123,30,242859360
19-57-47:3560:137,6,0
19-57-48:3561:28,194,0
19-57-48:3562:121,226,0
19-57-48:3563:74,118,242859360
19-57-49:3564:110,91,0
19-57-49:3565:106,148,0
19-57-50:3566:206,211,0
19-57-50:3567:190,8,330344912
19-57-50:3568:18,123,242859360
19-57-51:3569:117,28,242859360
19-57-51:3570:65,12,0
19-57-52:3571:145,32,330338944
19-57-52:3572:161,38,0
19-57-52:3573:157,204,0
19-57-53:3574:243,150,0
19-57-53:3575:240,6,0
19-57-54:3576:169,200,330343040
19-57-54:3577:83,19,0
19-57-55:3578:135,35,0
19-57-55:3579:122,67,0
19-57-55:3580:53,186,0
19-57-56:3581:250,45,0
19-57-56:3582:242,212,0
19-57-57:3583:241,166,0
19-57-57:3584:232,183,0
19-57-58:3585:30,109,0
19-57-58:3586:132,102,0
19-57-58:3587:68,74,0
19-57-59:3588:92,149,0
19-57-59:3589:56,180,0
19-58-00:3590:156,244,242859360
19-58-00:3591:74,145,0
19-58-00:3592:240,116,242859360
19-58-01:3593:218,13,0
19-58-01:3594:127,67,330343040
19-58-02:3595:189,62,0
19-58-02:3596:42,106,40549504
19-58-02:3597:153,226,0
19-58-03:3598:49,187,40495808
19-58-03:3599:165,214,0
19-58-04:3600:5,95,40549504
19-58-04:3601:159,99,242859360
19-58-04:3602:91,100,0
19-58-05:3603:111,172,242859360
19-58-05:3604:107,126,40499808
19-58-06:3605:174,84,0
19-58-06:3606:240,52,0
19-58-07:3607:52,208,40495808
19-58-07:3608:40,181,40549504
19-58-07:3609:33,163,40499808
19-58-08:3610:165,204,0
19-58-08:3611:139,158,0
19-58-09:3612:144,84,0
19-58-09:3613:127,173,242859360
19-58-09:3614:23,65,40499808
19-58-10:3615:249,13,0
19-58-10:3616:170,20,0
19-58-11:3617:106,79,0
19-58-11:3618:142,5,242859360
19-58-11:3619:118,62,0
19-58-12:3620:55,224,0
19-58-12:3621:55,189,0
19-58-13:3622:44,131,0
19-58-13:3623:243,254,0
19-58-14:3624:239,251,0
19-58-14:3625:219,190,0
19-58-14:3626:137,33,0
19-58-15:3627:190,180,0
19-58-15:3628:72,172,0
19-58-16:3629:145,233,242859360
19-58-16:3630:98,173,0
19-58-16:3631:9,190,0
19-58-17:3632:219,111,242859360
19-58-17:3633:234,94,0
19-58-18:3634:230,217,40495808
19-58-18:3635:22,136,40549504
19-58-18:3636:61,19,0
19-58-19:3637:250,130,0
19-58-19:3638:55,2,40495808
19-58-20:3639:166,30,0
19-58-20:3640:57,215,0
19-58-21:3641:3,207,40549504
19-58-21:3642:198,187,40549504
19-58-21:3643:89,66,0
19-58-22:3644:234,107,0
19-58-22:3645:203,207,0
19-58-23:3646:189,26,0
19-58-23:3647:235,128,0
19-58-23:3648:252,46,0
19-58-24:3649:229,80,0
19-58-24:3650:34,195,0
19-58-25:3651:209,65,242859360
19-58-25:3652:223,170,0
19-58-26:3653:238,124,0
19-58-26:3654:224,30,330343040
19-58-26:3655:187,150,330343040
19-58-27:3656:230,58,0
19-58-27:3657:182,23,0
19-58-28:3658:113,177,0
19-58-28:3659:206,1,0
19-58-28:3660:227,153,0
19-58-29:3661:162,69,0
19-58-29:3662:19,252,0
